12957133008,0,2015-02-02T16:12:26Z,Pokemon,51354865,dylan59410,-1,7,-1,fr,168,fr,2013-11-10T16:19:09Z,546460,1280x720,
12957132704,0,2015-02-02T16:12:25Z,Minecraft: Xbox One Edition,43446072,stsniperforlife,-1,-1,-1,-1,-1,en,2013-05-11T21:11:28Z,825812,1280x720,
12957132512,0,2015-02-02T16:12:23Z,Destiny,66742861,dizzee_dash,-1,-1,-1,en,14,en,2014-07-19T21:54:53Z,496734,908x512,
12957131600,0,2015-02-02T16:12:19Z,League of Legends,51562818,xnais,-1,-1,-1,en,109,en,2013-11-15T15:30:19Z,4885000,1280x720,
12957131552,0,2015-02-02T16:12:19Z,Saints Row IV: Re-Elected,54997500,doodyz,-1,3,-1,-1,144,fr,2014-01-14T19:22:13Z,1885460,-1,
12957131200,0,2015-02-02T16:12:18Z,League of Legends,48975085,blockmannyo,-1,6,-1,-1,78,en,2013-09-14T14:58:07Z,1448164,1280x720,
12957130944,0,2015-02-02T16:12:16Z,-1,76718207,lolmalc,-1,3,-1,-1,64,en,2014-12-06T23:27:21Z,1033531,1280x720,
12957130832,0,2015-02-02T16:12:16Z,Counter-Strike: Global Offensive,76996079,wy_tex,-1,13,-1,de,337,de,2014-12-11T15:53:29Z,1593007,1280x720,
12957130720,0,2015-02-02T16:12:15Z,FIFA 15,71742231,bouddhaa14,-1,9,-1,fr,131,fr,2014-09-22T13:58:58Z,560921,-1,
12957130560,0,2015-02-02T16:12:15Z,Dota 2,37919752,deethz,-1,7,-1,en,194,hu,2012-11-24T01:26:01Z,-1,-1,
12957129104,0,2015-02-02T16:12:08Z,-1,26089375,serador,-1,44,-1,-1,4062,fr,2011-11-12T19:33:14Z,1777164,1920x1080,
12957127984,0,2015-02-02T16:12:02Z,Assassin's Creed Unity,81621167,mozart1980,-1,-1,-1,-1,-1,ru,2015-02-02T16:01:13Z,2563882,1280x720,
12957127376,0,2015-02-02T16:11:58Z,Minecraft,37697125,multideathgames,-1,41,-1,de,7915,de,2012-11-14T20:38:23Z,757171,852x480,
12957127344,0,2015-02-02T16:11:57Z,Dota 2,78315132,nrjlove,-1,7,-1,ru,274,ru,2014-12-29T19:12:46Z,1630640,1920x1080,
12957126560,0,2015-02-02T16:11:54Z,Dying Light,73490581,mmmbacon29,-1,-1,-1,-1,9,en,2014-10-21T17:52:35Z,1521507,1280x720,
12957126496,0,2015-02-02T16:11:53Z,Need for Speed Rivals,78741784,supersoldier263,-1,2,-1,-1,-1,en,2015-01-03T04:10:21Z,2214578,-1,
12957126144,0,2015-02-02T16:11:51Z,#IDARB,78448070,deathstite89,-1,3,-1,-1,1,en,2014-12-31T00:06:02Z,386515,1280x720,
12957126080,0,2015-02-02T16:11:51Z,Dying Light,70031587,at0m3_xt4zzy,-1,8,-1,-1,54,-1,2014-08-27T18:22:31Z,302992,-1,
12957125984,0,2015-02-02T16:11:51Z,Grand Theft Auto V,80565801,domigames26hd,-1,-1,-1,-1,-1,en,2015-01-22T18:08:08Z,93078,-1,
12957125408,0,2015-02-02T16:11:48Z,Dragon Age™: Inquisition,24991493,kendureu,-1,8,-1,de,508,en,2011-09-22T13:33:12Z,2244546,1280x720,
12957124768,0,2015-02-02T16:11:45Z,Grand Theft Auto V,80818149,greypotato,-1,1,-1,-1,5,en,2015-01-25T02:30:20Z,9773,-1,
12957124544,0,2015-02-02T16:11:44Z,Dota 2,51219062,meth322,-1,-1,-1,ru,113,ru,2013-11-07T20:49:48Z,3549359,1920x1080,
12957123584,0,2015-02-02T16:11:39Z,Counter-Strike: Global Offensive,45393545,theprestige53,-1,47,-1,da,954,en,2013-06-29T22:10:24Z,1942093,1280x720,
12957123552,0,2015-02-02T16:11:39Z,Counter-Strike: Global Offensive,52977984,limpzen,-1,491,-1,sv,6935,en,2013-12-10T17:13:53Z,1793429,1024x768,
12957122304,0,2015-02-02T16:11:33Z,GRID 2,38864801,ichtisnot,-1,-1,-1,en,140,en,2012-12-29T19:44:23Z,647585,1280x1024,
12957121536,0,2015-02-02T16:11:29Z,Dota 2,79888993,battlepants_,-1,3,-1,en,62,en,2015-01-15T18:16:14Z,725304,1920x1080,
12957121472,0,2015-02-02T16:11:29Z,H1Z1,76407582,poeticmaxim,-1,1,-1,en,65,en,2014-12-02T16:11:27Z,2161367,1280x790,
12957121344,0,2015-02-02T16:11:28Z,Counter-Strike: Global Offensive,76593222,bornerheim,-1,33,-1,sv,410,sv,2014-12-05T17:45:19Z,3437601,1280x720,
12957120848,0,2015-02-02T16:11:26Z,Tony Hawk's Pro Skater 2,41681314,tony2k2,-1,1,-1,pl,76,pl,2013-03-24T19:18:55Z,3425656,1280x720,
12957120720,0,2015-02-02T16:11:26Z,Call of Duty: Advanced Warfare,66804669,metroid_04,-1,50,-1,fr,542,en,2014-07-20T19:00:54Z,728546,-1,
12957119872,0,2015-02-02T16:11:22Z,Dying Light,71136483,giacobbe_dorflinger,-1,2,-1,-1,-1,en,2014-09-13T17:07:43Z,547929,1280x720,
12957119456,0,2015-02-02T16:11:20Z,Dying Light,47295542,dubkav,-1,29,-1,en,711,en,2013-08-08T18:15:44Z,3480601,1680x1050,
12957118576,0,2015-02-02T16:11:16Z,Grand Theft Auto V,77112264,dzuba92,-1,2,-1,-1,70,ru,2014-12-13T11:29:27Z,2557000,-1,
12957117760,0,2015-02-02T16:11:12Z,Grand Theft Auto V,80074922,cloudlessrock59,-1,1,-1,-1,3,en,2015-01-17T14:25:30Z,1086875,-1,
12957117392,0,2015-02-02T16:11:10Z,World of Warcraft: Warlords of Draenor,24239587,molokax,-1,5,-1,fr,129,fr,2011-08-20T22:16:31Z,710015,852x480,
12957116048,0,2015-02-02T16:11:03Z,FIFA 15,52779921,valeboykiddave,-1,10,-1,-1,128,en,2013-12-07T07:54:44Z,2272460,-1,
12957115040,0,2015-02-02T16:11:00Z,NBA 2K15,58828327,letitbkown,-1,9,-1,-1,119,-1,2014-03-13T22:23:56Z,3342507,-1,
12957113920,0,2015-02-02T16:10:55Z,-1,81208728,fuzrodahh,-1,1,-1,ru,62,en,2015-01-29T12:29:03Z,617796,1280x720,
12957112080,0,2015-02-02T16:10:45Z,Counter-Strike: Global Offensive,41600380,blackhawkepic,-1,38,-1,sv,1265,sv,2013-03-22T20:37:49Z,2422414,1280x720,
12957111232,0,2015-02-02T16:10:42Z,NHL™ 15,74486615,skorpionomsk,-1,3,-1,-1,411,ru,2014-11-04T19:25:51Z,2101671,-1,
12957111008,0,2015-02-02T16:10:41Z,NBA 2K15,78735564,lbj1000,-1,1,-1,-1,-1,en,2015-01-03T02:46:34Z,1270250,-1,
12957110224,0,2015-02-02T16:10:36Z,League of Legends,54235014,d0wner666,-1,5,-1,en,519,ru,2014-01-01T16:21:04Z,2149281,1920x1080,
12957109520,0,2015-02-02T16:10:32Z,Counter-Strike: Global Offensive,75109101,imxyamii,-1,11,-1,pl,148,pl,2014-11-13T21:06:21Z,2265890,1920x1080,
12957109344,0,2015-02-02T16:10:32Z,-1,76755992,smolencev,-1,1,-1,ru,126,ru,2014-12-07T12:53:18Z,3085812,1920x1080,
12957108624,0,2015-02-02T16:10:28Z,FIFA 15,77740845,baines21,-1,4,-1,-1,4,en,2014-12-22T18:03:03Z,497687,-1,
12957108064,0,2015-02-02T16:10:25Z,MapleStory DS,31258783,baba789541,-1,5,-1,-1,272,zh-tw,2012-06-12T04:40:53Z,1540812,1600x900,
12957107936,0,2015-02-02T16:10:25Z,Path of Exile,58114125,kp_shamino,-1,3,-1,en,588,en,2014-03-03T01:58:36Z,125968,1120x640,
12957107264,0,2015-02-02T16:10:22Z,World of Tanks,41072991,mrpavelbo,-1,2,-1,ru,123,ru,2013-03-07T15:08:01Z,1952859,1280x720,
12957107216,0,2015-02-02T16:10:22Z,-1,80466267,perkins777,-1,1,-1,de,5,de,2015-01-21T14:07:53Z,3711171,1920x1080,
12957106720,0,2015-02-02T16:10:19Z,Call of Duty®: Advanced Warfare,56501238,seanh4488,-1,4,-1,-1,1,en,2014-02-09T16:39:13Z,142695,1280x720,
12957106624,0,2015-02-02T16:10:19Z,Grand Theft Auto V,81211838,zero_lr1610,-1,-1,-1,-1,-1,en,2015-01-29T13:52:06Z,532453,-1,
12957105888,0,2015-02-02T16:10:15Z,League of Legends,47584045,lolhallotobi,-1,23,-1,de,2859,en,2013-08-14T14:25:02Z,1988250,1280x720,
12957105792,0,2015-02-02T16:10:15Z,Grand Theft Auto V,53142339,tartanspace,-1,19,-1,-1,1307,en,2013-12-13T14:31:11Z,14007,-1,
12957105376,0,2015-02-02T16:10:13Z,Call of Duty: Advanced Warfare,67335227,tricky_gaming,-1,14,-1,-1,13,en,2014-07-26T17:55:10Z,1935703,-1,
12957105024,0,2015-02-02T16:10:12Z,Heroes of the Storm,76835725,hansbreakb,-1,1,-1,es,33,es,2014-12-08T17:33:15Z,3340070,1920x1080,
12957104144,0,2015-02-02T16:10:08Z,World of Warcraft,69966043,juhy115,-1,4,-1,sk,58,sk,2014-08-26T18:29:45Z,1752867,1920x1080,
12957104032,0,2015-02-02T16:10:07Z,-1,71776568,qa_transcode1,-1,1,-1,-1,138,-1,2014-09-22T23:42:32Z,214218,1280x720,
12957103200,0,2015-02-02T16:10:04Z,Dota 2,80239783,denizyildiz15,-1,-1,-1,en,9,en,2015-01-18T22:28:21Z,975421,1364x768,
12957102880,0,2015-02-02T16:10:02Z,Minecraft,79952364,death666arrow,-1,5,-1,-1,8,fr,2015-01-16T13:28:04Z,1269835,-1,
12957102528,0,2015-02-02T16:10:00Z,League of Legends,38188581,plofle,-1,10,-1,en,159,en,2012-12-03T08:17:32Z,1342273,1280x768,
12957101744,0,2015-02-02T16:09:56Z,Grand Theft Auto V,56837650,realcop623326,-1,1,-1,-1,7,en,2014-02-15T17:26:27Z,1327648,-1,
12957101648,0,2015-02-02T16:09:56Z,Dota 2,68969593,ok_official,-1,3,-1,ru,40,ru,2014-08-14T16:14:16Z,2850296,2560x1080,
12957100864,0,2015-02-02T16:09:53Z,Battlefield 4,77270645,alexpounder,-1,6,-1,-1,3,en,2014-12-15T17:41:53Z,-1,-1,
12957100784,0,2015-02-02T16:09:53Z,Left 4 Dead 2,39696476,iammrcrush,-1,105,-1,en,9784,en,2013-01-26T12:22:57Z,1926507,1536x864,
12957099904,0,2015-02-02T16:09:49Z,Terraria,80873031,deltadogg4502,-1,-1,-1,-1,2,en,2015-01-25T16:45:39Z,75062,-1,
12957099696,0,2015-02-02T16:09:48Z,Destiny,80257393,skulldrakan,-1,1,-1,-1,-1,es,2015-01-19T02:38:31Z,1895570,1280x720,
12957099088,0,2015-02-02T16:09:45Z,Dying Light,62731533,bthebarbarian,-1,3,-1,-1,-1,en,2014-05-17T10:44:20Z,1183023,1280x720,
12957098896,0,2015-02-02T16:09:43Z,Diablo III: Reaper of Souls,29341995,walle746,-1,11,-1,sv,531,sv,2012-03-28T21:02:01Z,630015,1920x1080,
12957098816,0,2015-02-02T16:09:43Z,Arma 3,77678338,trackeur91,-1,-1,-1,fr,31,fr,2014-12-21T21:03:27Z,789445,940x530,
12957098736,0,2015-02-02T16:09:43Z,Dying Light,45159260,metallhero,-1,28,-1,ru,3087,ru,2013-06-24T18:43:09Z,4401023,1920x1080,
12957098624,0,2015-02-02T16:09:42Z,Call of Duty: Advanced Warfare,78755284,frobe11,-1,3,-1,-1,4,en,2015-01-03T07:49:13Z,1213718,-1,
12957096208,0,2015-02-02T16:09:29Z,FIFA 15,64278728,pldemon,-1,13,-1,en,153,pl,2014-06-13T13:05:11Z,975257,1096x616,
12957095024,0,2015-02-02T16:09:25Z,Dying Light,63077065,spiralesp,-1,4,-1,-1,867,en,2014-05-24T14:31:54Z,1412859,-1,
12957094416,0,2015-02-02T16:09:22Z,Destiny,78352547,the_fallenking,-1,1,-1,-1,-1,en,2014-12-30T01:23:49Z,653242,-1,
12957093616,0,2015-02-02T16:09:19Z,NBA 2K15,81267463,g_mirrrzzzooo,-1,-1,-1,-1,-1,en,2015-01-30T02:30:55Z,2074296,-1,
12957093408,0,2015-02-02T16:09:18Z,World of Warcraft: Warlords of Draenor,23892360,squalla,-1,1,-1,ru,122,ru,2011-08-06T14:20:38Z,3438796,1680x1050,
12957092992,0,2015-02-02T16:09:15Z,League of Legends,41723885,trevorpirson,-1,10,-1,en,336,en,2013-03-26T03:09:26Z,1985226,1024x768,
12957091136,0,2015-02-02T16:09:07Z,Counter-Strike: Global Offensive,61529733,pipogangsta,-1,3,-1,ru,333,ru,2014-04-24T14:52:08Z,2422765,1920x1080,
12957090624,0,2015-02-02T16:09:04Z,Dying Light,81371822,natedogg5416,-1,-1,-1,-1,-1,en,2015-01-31T02:34:58Z,845062,-1,
12957090224,0,2015-02-02T16:09:02Z,League of Legends,77474659,freshelman,-1,5,-1,en,306,en,2014-12-18T23:19:12Z,3381492,1280x720,
12957089712,0,2015-02-02T16:08:59Z,FIFA 15,67311578,selasstream,-1,416,-1,fr,4584,fr,2014-07-26T13:35:24Z,1905968,1280x720,
12957089376,0,2015-02-02T16:08:58Z,Dying Light,76511162,leaheyben,-1,10,-1,-1,28,en,2014-12-04T04:18:15Z,1627101,1280x720,
12957088000,0,2015-02-02T16:08:52Z,League of Legends,38283397,sorenmb,-1,2,-1,en,71,en,2012-12-07T18:46:48Z,4481585,1920x1080,
12957087584,0,2015-02-02T16:08:50Z,League of Legends,56092743,blooderi,-1,2,-1,fi,172,fi,2014-02-03T17:21:06Z,2964507,1280x720,
12957087424,0,2015-02-02T16:08:48Z,Minecraft,77936581,rednite1,-1,3,-1,-1,2,en,2014-12-25T16:01:18Z,386828,-1,
12957086656,0,2015-02-02T16:08:43Z,Dota 2,62931249,hyper_alpaca,-1,14,-1,en,262,en,2014-05-21T13:58:53Z,564625,1920x1080,
12957085680,0,2015-02-02T16:08:39Z,Crossfire 2,75136938,aurel791,-1,-1,-1,fr,94,fr,2014-11-14T10:43:59Z,24812,854x480,
12957085280,0,2015-02-02T16:08:37Z,Madden NFL 15,78151965,zyoungsavage,-1,3,-1,-1,-1,en,2014-12-28T02:39:32Z,662484,-1,
12957084816,0,2015-02-02T16:08:35Z,League of Legends,50562185,gilforst,-1,1,-1,en,307,en,2013-10-23T19:40:00Z,1751843,1280x720,
12957084576,0,2015-02-02T16:08:34Z,League of Legends,80663424,awokenmind,-1,3,-1,-1,36,en,2015-01-23T20:16:01Z,356164,426x240,
12957084240,0,2015-02-02T16:08:31Z,Grand Theft Auto V,70806041,fab1on,-1,1,-1,-1,18,tr,2014-09-08T12:24:46Z,755929,-1,
12957083232,0,2015-02-02T16:08:27Z,FIFA 15,81143229,vada1899,-1,2,-1,-1,12,en,2015-01-28T16:47:01Z,2054523,-1,
12957081440,0,2015-02-02T16:08:21Z,League of Legends,51859161,pomfychan,-1,-1,-1,ru,5,ru,2013-11-20T10:34:25Z,2522335,1280x720,
12957080592,0,2015-02-02T16:08:17Z,WoT Client,17581517,organoid,-1,-1,-1,ru,78,en,2010-11-09T00:33:52Z,977851,1680x1050,
12957079248,0,2015-02-02T16:08:11Z,League of Legends,28889469,shpontak,-1,14,-1,ru,1702,en,2012-03-11T12:55:53Z,2017750,1680x1050,
12957078816,0,2015-02-02T16:08:09Z,Call of Duty: Advanced Warfare,77901664,jonisuhonen,-1,4,-1,-1,24,en,2014-12-24T22:30:26Z,1528070,-1,
12957077424,0,2015-02-02T16:08:01Z,Minecraft,79472806,reecebrand1997,-1,16,-1,en,26,en,2015-01-10T21:29:49Z,424054,-1,
12957075744,0,2015-02-02T16:07:53Z,Hearthstone: Heroes of Warcraft,40835160,kenny1337tv,-1,-1,-1,en,54,en,2013-02-28T19:18:50Z,485445,1920x1080,
12957075088,0,2015-02-02T16:07:51Z,Dying Light,76407727,mwtravesty,-1,2,-1,-1,21,en,2014-12-02T16:13:51Z,504273,-1,
12957074560,0,2015-02-02T16:07:49Z,Call of Duty: Advanced Warfare,77902144,lepatus,-1,6,-1,-1,7,fi,2014-12-24T22:39:56Z,1642804,-1,
12957073216,0,2015-02-02T16:07:42Z,Destiny,66680592,tydog1234,-1,2,-1,-1,1,en,2014-07-19T01:42:32Z,1736109,-1,
12957073120,0,2015-02-02T16:07:41Z,FIFA 15,58467399,marijnymcmb,-1,4,-1,-1,129,nl,2014-03-09T02:40:23Z,714484,1280x720,
12957071952,0,2015-02-02T16:07:34Z,Dragon Age: Inquisition,32033485,faffywaffle,-1,2,-1,-1,7,en,2012-07-10T23:19:45Z,1315062,-1,
12957071312,0,2015-02-02T16:07:30Z,FIFA 15,81400968,brownie_hd,-1,-1,-1,-1,-1,en,2015-01-31T12:19:44Z,659851,-1,
12957071056,0,2015-02-02T16:07:28Z,Minecraft,66351860,crunchtimepunch,-1,12,-1,-1,46,en,2014-07-14T22:41:46Z,1256226,320x176,
12957058400,0,2015-02-02T16:06:27Z,League of Legends,81552699,grigore_florin93,-1,-1,-1,en,23,en,2015-02-01T19:16:32Z,3422148,1280x720,
12957057008,0,2015-02-02T16:06:19Z,Counter-Strike: Global Offensive,75424481,couldbeluck,-1,20,-1,en,288,en,2014-11-18T04:57:39Z,882015,960x540,
12957056704,0,2015-02-02T16:06:17Z,Resident Evil,80134072,lord_auditore,-1,7,-1,de,284,de,2015-01-17T22:43:50Z,585437,1280x720,
12957055888,0,2015-02-02T16:06:13Z,Heores of the Storm,25417069,30secondz,-1,47,-1,de,1911,de,2011-10-12T16:55:09Z,2648414,1768x992,
12957055168,0,2015-02-02T16:06:09Z,Dota 2,37245547,busbygamers,-1,-1,-1,en,37,en,2012-10-28T12:13:55Z,1954382,1280x720,
12957054320,0,2015-02-02T16:06:04Z,FIFA 15,81620832,veksterrgaminghd,-1,-1,-1,-1,-1,en,2015-02-02T15:55:30Z,1342382,1280x720,
12957054240,0,2015-02-02T16:06:04Z,LOL,62637304,karta1741257,-1,1,-1,zh,132,zh-tw,2014-05-15T07:19:50Z,1178382,854x480,
12957053392,0,2015-02-02T16:06:00Z,Dota 2,80644177,sinisterplaysgames,-1,76,-1,ru,213,en,2015-01-23T17:20:03Z,1185320,1440x900,
12957052336,0,2015-02-02T16:05:54Z,Dota 2,75638991,himhaze,-1,5,-1,ru,1034,en,2014-11-21T18:30:41Z,2437828,1280x720,
12957050880,0,2015-02-02T16:05:48Z,Dying Light,61948656,purplepillzzz,-1,10,-1,-1,114,en,2014-05-01T21:19:41Z,412960,1280x720,
12957050608,0,2015-02-02T16:05:46Z,Dying Light,29211404,landiskashu,-1,3,-1,-1,2,en,2012-03-23T18:35:45Z,1684054,-1,
12957050448,0,2015-02-02T16:05:45Z,Dragon Age: Inquisition,79887144,mater_exploder,-1,-1,-1,-1,3,en,2015-01-15T17:56:42Z,1415843,-1,
12957050080,0,2015-02-02T16:05:43Z,Grand Theft Auto V,78767493,enzokillerdu59,-1,-1,-1,-1,1,en,2015-01-03T12:23:35Z,-1,-1,
12957049552,0,2015-02-02T16:05:40Z,League of Legends,43445919,ducinho07,-1,16,-1,de,821,de,2013-05-11T21:07:57Z,-1,-1,
12957048720,0,2015-02-02T16:05:36Z,Call of Duty®: Advanced Warfare,74442790,killerextremegamingtse,-1,42,-1,en,106,en,2014-11-04T01:44:30Z,950156,1280x720,
12957048032,0,2015-02-02T16:05:34Z,Madden NFL 15,72143184,swagedoutkid,-1,-1,-1,-1,1,en,2014-09-29T02:48:13Z,2501156,1280x720,
12957047408,0,2015-02-02T16:05:31Z,Call of Duty: Advanced Warfare,47219360,sourkid314,-1,284,-1,en,1669,en,2013-08-07T00:02:23Z,1046851,-1,
12957046784,0,2015-02-02T16:05:28Z,Grand Theft Auto V,80636826,apollo_gameingh3,-1,1,-1,-1,-1,en,2015-01-23T16:02:21Z,721546,-1,
12957045856,0,2015-02-02T16:05:23Z,Call of Duty: Advanced Warfare,81152364,grimsagga,-1,-1,-1,-1,-1,en,2015-01-28T18:41:06Z,1383835,-1,
12957045440,0,2015-02-02T16:05:22Z,Titanfall,38524832,seanythreetears,-1,1,-1,-1,-1,en,2012-12-16T12:39:39Z,416648,1280x720,
12957045392,0,2015-02-02T16:05:22Z,Dying Light,81488173,thechickenbrosgaming,-1,3,-1,-1,6,en,2015-02-01T03:12:55Z,528421,1280x720,
12957045296,0,2015-02-02T16:05:22Z,FIFA 15,74387206,bohnenbumser07,-1,2,-1,-1,6,de,2014-11-03T13:24:10Z,1782992,-1,
12957045168,0,2015-02-02T16:05:21Z,Call of Duty®: Advanced Warfare,43780394,spike0608,-1,3,-1,en,7,en,2013-05-20T20:02:18Z,733179,1280x720,
12957044992,0,2015-02-02T16:05:21Z,Grand Theft Auto V,80517194,shawn_sr1,-1,-1,-1,-1,2,en,2015-01-21T23:49:16Z,741226,-1,
12957044816,0,2015-02-02T16:05:20Z,Dying Light,46516738,pickismetal,-1,1,-1,-1,16,en,2013-07-23T19:18:55Z,592531,1280x720,
12957044336,0,2015-02-02T16:05:18Z,Call of Duty®: Advanced Warfare,29784509,mrkill3ur,-1,3,-1,-1,36,fr,2012-04-14T19:36:01Z,305406,1280x720,
12957044176,0,2015-02-02T16:05:17Z,Call of Duty®: Advanced Warfare,60580139,mcraftmad,-1,4,-1,-1,13,en,2014-04-10T17:28:01Z,2314906,1280x720,
12957043760,0,2015-02-02T16:05:15Z,Hearthstone: Heroes of Warcraft,72293389,eatmylock1,-1,5,-1,en,40,en,2014-10-02T03:28:50Z,1154570,-1,
12957043440,0,2015-02-02T16:05:14Z,Dying Light,53548906,djackal666,-1,2,-1,-1,8,en,2013-12-20T17:53:01Z,1100765,-1,
12957043168,0,2015-02-02T16:05:12Z,Silent Hills,76345892,majklos11,-1,4,-1,-1,23,cs,2014-12-01T15:08:54Z,-1,-1,
12957041408,0,2015-02-02T16:05:03Z,League of Legends,70514182,godofthevoidlol,-1,1,-1,en,8,en,2014-09-03T01:51:01Z,418351,852x480,
12957041312,0,2015-02-02T16:05:02Z,World of Warcraft: Warlords of Draenor,48749233,selandro,-1,1,-1,en,65,ru,2013-09-08T16:04:07Z,1803617,2048x1152,
12957038896,0,2015-02-02T16:04:49Z,Grand Theft Auto V,78243863,demonxslayer170,-1,2,-1,-1,7,en,2014-12-29T00:37:11Z,6851,-1,
12957038336,0,2015-02-02T16:04:45Z,Call of Duty: Advanced Warfare,80725973,jeanpeuplus00rip,-1,-1,-1,-1,3,en,2015-01-24T10:45:55Z,450406,-1,
12957038016,0,2015-02-02T16:04:43Z,Dying Light,75205101,jtbassplayer,-1,2,-1,-1,4,en,2014-11-15T06:36:26Z,667648,-1,
12957037760,0,2015-02-02T16:04:41Z,Battlefield 4,60560852,frododonoso,-1,1,-1,-1,23,en,2014-04-10T08:17:23Z,1724023,-1,
12957037664,0,2015-02-02T16:04:41Z,Grand Theft Auto V,78131592,rachsalive,-1,2,-1,-1,9,en,2014-12-27T22:37:34Z,6851,-1,
12957037248,0,2015-02-02T16:04:39Z,Counter-strike  Global Offensive,53668130,armytricks,-1,78,-1,en,707,en,2013-12-22T17:25:59Z,1989273,1280x720,
12957036896,0,2015-02-02T16:04:38Z,Dying Light,81387449,tbonetehgreat,-1,-1,-1,-1,-1,en,2015-01-31T07:12:05Z,1881390,-1,
12957036800,0,2015-02-02T16:04:36Z,Minecraft,80424882,herr_kirsche,-1,118,-1,-1,56,de,2015-01-20T22:54:53Z,1378078,-1,
12957034224,0,2015-02-02T16:04:23Z,Dying Light,69845718,smokiedeid,-1,6,-1,en,29,en,2014-08-25T00:27:36Z,514875,1280x720,
12957034064,0,2015-02-02T16:04:22Z,Diablo III: Reaper of Souls – Ultimate Evil Edition (Français),72118509,gtaimods017,-1,4,-1,-1,6,fr,2014-09-28T18:32:31Z,196210,-1,
12957032880,0,2015-02-02T16:04:15Z,Payday 2,38251652,xos_pr0ph3tx,-1,58,-1,en,15253,en,2012-12-06T03:54:50Z,1952421,960x540,
12957032848,0,2015-02-02T16:04:15Z,Left 4 Dead 2,47008414,countrysteakums,-1,76,-1,en,4389,en,2013-08-02T20:52:41Z,1929148,1120x700,
12957031728,0,2015-02-02T16:04:10Z,Dying Light,52265158,robymaru,-1,-1,-1,-1,91,en,2013-11-27T21:17:26Z,722492,-1,
12957029600,0,2015-02-02T16:04:01Z,Destiny,56622324,nachocookie,-1,2,-1,-1,-1,en,2014-02-11T22:51:27Z,695101,-1,
12957028336,0,2015-02-02T16:03:54Z,Grand Theft Auto V,78705907,adamantiteore,-1,2,-1,-1,3,en,2015-01-02T21:57:59Z,310671,-1,
12957028128,0,2015-02-02T16:03:53Z,Destiny,80546308,scrappydoo35,-1,-1,-1,-1,-1,en,2015-01-22T12:21:14Z,557234,1280x720,
12957027792,0,2015-02-02T16:03:52Z,League of Legends,46834588,garenavietnam,-1,1820,True,-1,503423,fr,2013-07-30T07:27:39Z,2870992,1280x720,
12957027728,0,2015-02-02T16:03:52Z,League of Legends,31935009,sn0wking,-1,30,-1,de,2733,de,2012-07-07T10:52:36Z,1539414,1920x1080,
12957026320,0,2015-02-02T16:03:46Z,WWE 2K15,54955583,dlowe1417,-1,9,-1,-1,44,en,2014-01-13T21:24:21Z,975906,-1,
12957026272,0,2015-02-02T16:03:46Z,Hearthstone: Heroes of Warcraft,79314594,lumiya69,-1,1,-1,en,214,en,2015-01-09T15:22:09Z,685828,1280x720,
12957026112,0,2015-02-02T16:03:45Z,World of Warcraft: Warlords of Draenor,57756203,liamlollipop,-1,1,-1,en,70,en,2014-02-26T03:38:00Z,1034851,1920x1080,
12957025904,0,2015-02-02T16:03:44Z,The Walking Dead: The Complete First Season,73151878,drunk_white_trash_bash,-1,3,-1,-1,-1,en,2014-10-16T04:57:05Z,3021320,1280x720,
12957025664,0,2015-02-02T16:03:43Z,Far Cry® 4,81395199,lizardthetongue,-1,-1,-1,-1,2,en,2015-01-31T10:22:29Z,2592085,1280x720,
12957025600,0,2015-02-02T16:03:43Z,Dying Light,72711847,bass_823,-1,5,-1,-1,22,en,2014-10-09T05:29:28Z,-1,-1,
12957025568,0,2015-02-02T16:03:43Z,League of Legends,53921778,ansambel,-1,3,-1,en,53,pl,2013-12-27T14:26:25Z,979742,1280x720,
12957023984,0,2015-02-02T16:03:35Z,World of Warcraft: Warlords of Draenor,25059140,p0pshock,-1,22,-1,ru,14456,ru,2011-09-25T11:09:04Z,9767921,1920x1080,
12957023952,0,2015-02-02T16:03:35Z,Dying Light,72984331,przemq10,-1,-1,-1,-1,34,-1,2014-10-13T15:47:36Z,922046,-1,
12957023824,0,2015-02-02T16:03:35Z,La Terre du Milieu™: L'Ombre du Mordor™,81511658,skr045,-1,-1,-1,-1,4,fr,2015-02-01T10:11:25Z,2768343,-1,
12957023632,0,2015-02-02T16:03:34Z,Call of Duty: Advanced Warfare,78677680,rowky,-1,1,-1,-1,13,fr,2015-01-02T17:50:29Z,570117,-1,
12957023472,0,2015-02-02T16:03:33Z,League of Legends,61795123,mueslimuesliyamyamyam,-1,1,-1,de,114,de,2014-04-28T19:19:21Z,3420625,1920x1080,
12957022688,0,2015-02-02T16:03:29Z,Dying Light,75453259,jakobi308,-1,1,-1,-1,-1,en,2014-11-18T18:30:04Z,2208070,-1,
12957022368,0,2015-02-02T16:03:28Z,NBA 2K15,58817530,soccobama,-1,4,-1,-1,1,en,2014-03-13T20:15:55Z,2425390,1280x720,
12957022016,0,2015-02-02T16:03:26Z,Dying Light,73264981,reb313,-1,4,-1,-1,27,en,2014-10-18T06:12:13Z,1280101,1280x720,
12957021904,0,2015-02-02T16:03:26Z,Dota 2,35812672,brjus,-1,41,-1,en,1361,ru,2012-08-29T18:12:31Z,2000000,1280x720,
12957021552,0,2015-02-02T16:03:24Z,FIFA 14,64007463,ba11ery,-1,2,-1,ru,76,ru,2014-06-09T17:54:49Z,1005445,-1,
