13124275600,0,2015-02-13T17:11:08Z,League of Legends,81597443,z1969235,-1,4,-1,zh,126,zh-tw,2015-02-02T05:28:29Z,981398,1920x1080,
13124275392,0,2015-02-13T17:11:07Z,Evolve,62588160,thelucifereffect,-1,9,-1,en,345,en,2014-05-14T01:04:07Z,1029406,1440x900,
13124275312,0,2015-02-13T17:11:07Z,Evolve,62338938,timeformew,-1,5,-1,en,67,en,2014-05-09T04:24:13Z,3416226,1280x720,
13124275008,0,2015-02-13T17:11:06Z,League of Legends,40740348,j0b1n3,-1,20,-1,fr,552,fr,2013-02-25T18:45:55Z,3672476,1920x1080,
13124274976,0,2015-02-13T17:11:06Z,League of Legends,67806505,huangshihu,-1,6,-1,zh,444,zh-tw,2014-07-31T15:31:42Z,1938984,1920x1080,
13124274496,0,2015-02-13T17:11:04Z,Battlefield 4,62033678,trollman6,-1,8,-1,-1,41,en,2014-05-03T10:30:02Z,903859,1280x720,
13124274032,0,2015-02-13T17:11:02Z,-1,79270799,conzter45,-1,1,-1,en,2,en,2015-01-08T22:35:29Z,793812,1280x720,
13124272752,0,2015-02-13T17:10:57Z,-1,82306010,oo_srat,-1,2,-1,-1,11,ja,2015-02-10T12:21:39Z,1002257,832x480,
13124272592,0,2015-02-13T17:10:56Z,Destiny,56983516,cantonment_fl,-1,29,-1,-1,928,en,2014-02-17T07:58:40Z,1037859,-1,
13124271872,0,2015-02-13T17:10:52Z,Dying Light,53128857,rmdj123,-1,-1,-1,-1,-1,en,2013-12-13T04:09:15Z,1028085,-1,
13124270864,0,2015-02-13T17:10:46Z,DC Universe Online,59454594,dreshon333,-1,35,-1,-1,181,en,2014-03-23T01:12:48Z,1313750,-1,
13124270800,0,2015-02-13T17:10:46Z,Heros of the Storm,46162140,matblade,-1,1,-1,de,4,de,2013-07-16T01:39:14Z,2442468,1704x960,
13124270224,0,2015-02-13T17:10:44Z,Battlefield Hardline,72020973,baxterbahh,-1,7,-1,en,89,en,2014-09-27T15:13:09Z,1501609,1280x720,
13124268752,0,2015-02-13T17:10:38Z,Darkest Dungeon,29918979,goodsyr,-1,7,-1,en,366,en,2012-04-20T21:57:11Z,1047070,1280x720,
13124268560,0,2015-02-13T17:10:37Z,Grand Theft Auto V,78653502,xxspacemodxx,-1,34,-1,fr,102,fr,2015-01-02T11:17:24Z,479640,-1,
13124268512,0,2015-02-13T17:10:37Z,Diablo III: Reaper of Souls,60393316,aerosol0n3,-1,1,-1,en,33,de,2014-04-07T11:35:49Z,2158171,1280x720,
13124267632,0,2015-02-13T17:10:33Z,League of Legends,73607359,briiimont,-1,6,-1,fr,457,fr,2014-10-24T00:10:51Z,-1,-1,
13124267328,0,2015-02-13T17:10:31Z,NBA 2K15,29394602,xxbestactaroundxx,-1,12,-1,en,195,en,2012-03-31T02:59:26Z,3450429,-1,
13124266688,0,2015-02-13T17:10:28Z,Titanfall,80467699,o0mrbruhh0o,-1,1,-1,-1,-1,en,2015-01-21T14:36:59Z,298742,1280x720,
13124266272,0,2015-02-13T17:10:27Z,Minecraft,63308185,k1_nukez,-1,18,-1,-1,40,de,2014-05-28T18:37:16Z,1096132,-1,
13124266176,0,2015-02-13T17:10:27Z,Call of Duty®: Advanced Warfare,49939433,xbradogamingx,-1,3,-1,-1,16,en,2013-10-08T19:08:14Z,-1,-1,
13124265744,0,2015-02-13T17:10:26Z,Diablo 2 Battle for Elements ,80086775,zevs222,-1,-1,-1,ru,98,ru,2015-01-17T16:23:34Z,320921,1920x1080,
13124265536,0,2015-02-13T17:10:24Z,Counter-Strike: Global Offensive,39774559,kelzuzard,-1,88,-1,en,1814,en,2013-01-28T12:09:05Z,1676640,1280x720,
13124264368,0,2015-02-13T17:10:18Z,Counter-Strike: Global Offensive,45373109,m1ndess,-1,3,-1,ru,165,ru,2013-06-29T14:59:27Z,1634617,928x480,
13124263760,0,2015-02-13T17:10:16Z,MotoGP™14,72229593,jetsetwilf,-1,-1,-1,-1,2,-1,2014-09-30T20:52:41Z,410890,-1,
13124263456,0,2015-02-13T17:10:14Z,Middle-earth™: Shadow of Mordor™,78467962,gabrielclaro23,-1,1,-1,-1,-1,pt-br,2014-12-31T04:34:26Z,795101,1280x720,
13124263360,0,2015-02-13T17:10:14Z,Call of Duty: Advanced Warfare,77354296,shadowshade7,-1,7,-1,en,43,en,2014-12-16T21:31:32Z,1069500,1364x768,
13124262976,0,2015-02-13T17:10:12Z,Minecraft,77938529,asura____,-1,13,-1,en,49,en,2014-12-25T16:37:19Z,2165812,768x432,
13124262848,0,2015-02-13T17:10:12Z,World of Warcraft: Warlords of Draenor,43148589,hqlidayhqe,-1,4,-1,de,489,de,2013-05-03T21:02:55Z,2079226,1280x720,
13124262512,0,2015-02-13T17:10:11Z,The Binding of Isaac: Rebirth,73705353,eminem1__,-1,-1,-1,-1,-1,-1,2014-10-25T11:26:38Z,776343,-1,
13124261632,0,2015-02-13T17:10:08Z,Call of Duty®: Advanced Warfare,78262161,bloodysouthxmob,-1,16,-1,-1,29,en,2014-12-29T04:33:43Z,1348882,1280x720,
13124261152,0,2015-02-13T17:10:06Z,League of Legends,81212021,tiger1legend,-1,8,-1,en,219,en,2015-01-29T13:56:46Z,1320554,960x540,
13124260608,0,2015-02-13T17:10:04Z,Diablo III  Farmienie do INFERNALNEJ MACHINY,80279590,dagonarian,-1,1,-1,pl,33,pl,2015-01-19T10:46:28Z,2428500,1920x1080,
13124260496,0,2015-02-13T17:10:04Z,Diablo III: Reaper of Souls,51070000,gl000m,-1,54,-1,ru,2214,ru,2013-11-03T19:59:55Z,1822500,960x540,
13124260896,0,2015-02-13T17:10:05Z,Counter-Strike: Global Offensive,75330703,akellakos,-1,3,-1,ru,134,ru,2014-11-16T19:19:29Z,2930875,824x640,
13124259792,0,2015-02-13T17:10:01Z,Destiny,81608792,luigisstepbro,-1,-1,-1,-1,2,en,2015-02-02T11:06:16Z,498328,-1,
13124259632,0,2015-02-13T17:10:01Z,Destiny,62940313,supaplus,-1,1,-1,en,37,en,2014-05-21T18:05:06Z,1080289,-1,
13124259200,0,2015-02-13T17:09:59Z,Minecraft,52227312,julior5003,-1,-1,-1,-1,7,en,2013-11-26T23:56:52Z,155312,-1,
13124258656,0,2015-02-13T17:09:57Z,ArmA III,43581644,noldi_wog,-1,8,-1,ru,684,ru,2013-05-15T21:56:14Z,436703,1920x1080,
13124258560,0,2015-02-13T17:09:57Z,The Binding of Isaac: Rebirth,52659153,something_smith,-1,9,-1,en,289,en,2013-12-04T18:54:18Z,297921,1920x1080,
13124258176,0,2015-02-13T17:09:55Z,Dark Souls II,24694353,smailoman,-1,5,-1,ru,821,ru,2011-09-10T13:26:25Z,2405281,1440x900,
13124258144,0,2015-02-13T17:09:55Z,Diablo III: Reaper of Souls,64389587,zxvt,-1,1,-1,ru,255,ru,2014-06-15T00:26:53Z,3056968,1280x720,
13124258096,0,2015-02-13T17:09:55Z,NHL® 15,82219928,dixson_draws,-1,-1,-1,-1,1,en,2015-02-09T06:50:04Z,1296070,-1,
13124257968,0,2015-02-13T17:09:55Z,FINAL FANTASY XIV: A Realm Reborn,65900479,etherforce,-1,4,-1,-1,42,en,2014-07-08T22:47:09Z,923070,-1,
13124257664,0,2015-02-13T17:09:53Z,Dota 2,81951062,rilakumma,-1,-1,-1,en,51,en,2015-02-06T17:16:00Z,993554,1364x768,
13124257648,0,2015-02-13T17:09:53Z,Call of Duty: Advanced Warfare,82559022,zaako_v,-1,-1,-1,-1,-1,en,2015-02-13T17:09:08Z,793312,-1,
13124257312,0,2015-02-13T17:09:52Z,H1Z1,50517559,hdtoimik,-1,5,-1,en,351,en,2013-10-22T17:40:56Z,91585,854x480,
13124257232,0,2015-02-13T17:09:52Z,Resident Evil,44444084,kyouo,-1,1,-1,pt,48,pt-br,2013-06-07T13:24:27Z,2617656,1120x700,
13124256784,0,2015-02-13T17:09:50Z,Path of Exile,41602541,silentro,-1,10,-1,en,659,en,2013-03-22T21:19:58Z,2144742,1680x1050,
13124256416,0,2015-02-13T17:09:49Z,smite,51260501,shaocri,-1,15,-1,en,379,en,2013-11-08T22:14:45Z,1154265,1280x720,
13124255728,0,2015-02-13T17:09:47Z,Grand Theft Auto V,67748042,crysisomega,-1,11,-1,-1,14,en,2014-07-30T21:23:29Z,2234835,1280x720,
13124255168,0,2015-02-13T17:09:44Z,League of Legends,56100480,camilmyspy,-1,36,-1,fr,1641,fr,2014-02-03T19:56:37Z,691875,1920x1080,
13124254016,0,2015-02-13T17:09:40Z,Call of Duty: Advanced Warfare,78331816,iamviiper_,-1,14,-1,en,75,en,2014-12-29T21:42:09Z,1249148,-1,
13124251264,0,2015-02-13T17:09:28Z,FIFA 15,1381399,mackemab,-1,3,-1,en,115,en,2008-08-16T11:56:08Z,-1,-1,
13124251120,0,2015-02-13T17:09:27Z,Madden NFL 15,81866196,bmelo310,-1,1,-1,-1,4,en,2015-02-05T14:52:51Z,1055390,-1,
13124249648,0,2015-02-13T17:09:20Z,evol,49351342,viix3n,-1,21,-1,en,334,en,2013-09-22T18:21:06Z,2992960,1280x720,
13124248720,0,2015-02-13T17:09:16Z,DOTA 2,77422681,sonycomputer,-1,-1,-1,es,97,es,2014-12-18T02:01:26Z,487671,1364x768,
13124248528,0,2015-02-13T17:09:15Z,Diablo III: Reaper of Souls,26073878,jasperboii,-1,84,-1,no,4949,no,2011-11-12T03:25:27Z,2013164,1920x1080,
13124247744,0,2015-02-13T17:09:11Z,League of Legends,42338272,diablesq,-1,514,-1,pl,48706,pl,2013-04-11T15:14:44Z,-1,-1,
13124247584,0,2015-02-13T17:09:10Z,Battlefield 3,41043961,imdead1972,-1,3,-1,-1,106,en,2013-03-06T14:57:43Z,968281,1920x1080,
13124247040,0,2015-02-13T17:09:08Z,Call of Duty: Advanced Warfare,38352441,isyxon,-1,3,-1,pt,48,pt-br,2012-12-09T18:21:58Z,9851,-1,
13124245952,0,2015-02-13T17:09:05Z,Madden NFL 15,51840976,wseals,-1,9,-1,en,69,en,2013-11-20T00:32:06Z,453820,-1,
13124245648,0,2015-02-13T17:09:04Z,-1,81941465,kungdufazza,-1,-1,-1,-1,2,en,2015-02-06T14:54:10Z,1995250,832x480,
13124245440,0,2015-02-13T17:09:02Z,Dota 2,74485143,p66top,-1,10,-1,other,1452,ru,2014-11-04T19:07:43Z,1154281,1600x900,
13124245120,0,2015-02-13T17:09:01Z,Diablo III: Reaper of Souls,74115343,knyaz_alex,-1,3,-1,es,129,es,2014-10-31T09:25:10Z,1291781,-1,
13124244864,0,2015-02-13T17:09:00Z,Evolve,72305242,highcholesterol23,-1,2,-1,en,32,en,2014-10-02T13:57:02Z,2248109,1280x720,
13124244704,0,2015-02-13T17:08:59Z,WWE 2K15,55943612,bigbossdejv,-1,4,-1,fr,91,fr,2014-02-01T14:26:24Z,6851,-1,
13124244592,0,2015-02-13T17:08:58Z,Call of Duty: Advanced Warfare,69729743,mtroy89,-1,5,-1,-1,14,en,2014-08-23T18:09:17Z,736507,-1,
13124244400,0,2015-02-13T17:08:58Z,Dota 2,47406977,sanya_parhom,-1,7,-1,ru,183,ru,2013-08-10T21:54:12Z,916187,1920x1080,
13124244352,0,2015-02-13T17:08:58Z,Call of Duty®: Advanced Warfare,74825780,cavalryscoutusa,-1,7,-1,en,24,en,2014-11-09T13:36:47Z,343539,1280x720,
13124244208,0,2015-02-13T17:08:57Z,Dota 2,23411467,prophet657,-1,13,-1,ru,3551,ru,2011-07-12T11:51:45Z,2950734,1680x1050,
13124243328,0,2015-02-13T17:08:54Z,Dying Light,65038888,o__kaozz__o,-1,-1,-1,-1,-1,en,2014-06-25T08:06:22Z,653789,-1,
13124220544,0,2015-02-13T17:07:25Z,Dota 2,77101684,sadcat1,-1,2,-1,ru,92,ru,2014-12-13T05:47:21Z,2917367,1280x720,
13124219968,0,2015-02-13T17:07:22Z,Grand Theft Auto V,61591529,oscarpowergaming,-1,3,-1,-1,16,en,2014-04-25T17:33:52Z,2196328,1280x720,
13124219360,0,2015-02-13T17:07:20Z,Destiny,82082798,jamesfraserthethird,-1,-1,-1,-1,3,en,2015-02-07T21:46:42Z,1372515,-1,
13124219264,0,2015-02-13T17:07:19Z,FIFA 15,82208922,kevdog15,-1,-1,-1,-1,-1,en,2015-02-09T02:38:55Z,372234,-1,
13124219136,0,2015-02-13T17:07:19Z,Lost Planet 3,44347364,darkkid91,-1,13,-1,en,656,en,2013-06-04T15:58:59Z,1026656,854x480,
13124218848,0,2015-02-13T17:07:18Z,Star Conflict,35661842,leorist,-1,14,-1,pt,559,pt-br,2012-08-24T01:21:24Z,796289,1920x1080,
13124218800,0,2015-02-13T17:07:18Z,Destiny,52410347,clasher38,-1,3,-1,-1,35,en,2013-11-30T11:07:16Z,194773,-1,
13124217984,0,2015-02-13T17:07:15Z,World of Warcraft: Warlords of Draenor,70008938,dmitryarms,-1,13,-1,ru,769,ru,2014-08-27T12:30:21Z,985476,1280x720,
13124217712,0,2015-02-13T17:07:14Z,Dota 2,82488772,jesterwrtcircus,-1,1,-1,ru,2,ru,2015-02-12T19:13:24Z,1955171,1920x1080,
13124217024,0,2015-02-13T17:07:11Z,Call of Duty®: Advanced Warfare (字幕版),82558795,kureroku,-1,-1,-1,-1,-1,ja,2015-02-13T17:06:58Z,1259257,-1,
13124216896,0,2015-02-13T17:07:10Z,Sugestões? T_T,72781115,unragedgaming,-1,-1,-1,pt,6,pt,2014-10-10T15:41:40Z,3421164,1364x768,
13124216704,0,2015-02-13T17:07:10Z,Dying Light,78137275,freedyfazbear10,-1,-1,-1,-1,-1,en,2014-12-27T23:36:20Z,2691890,-1,
13124216256,0,2015-02-13T17:07:08Z,Titanfall,82534262,titan3407,-1,1,-1,en,8,en,2015-02-13T07:57:33Z,830085,1280x720,
13124216176,0,2015-02-13T17:07:07Z,Call of Duty: Advanced Warfare,82558604,ghosttree4,-1,-1,-1,-1,-1,en,2015-02-13T17:05:04Z,1088789,-1,
13124215728,0,2015-02-13T17:07:06Z,Madden NFL 15,73514835,xxgamexxover,-1,-1,-1,-1,1,-1,2014-10-22T03:04:59Z,1576101,-1,
13124214464,0,2015-02-13T17:07:02Z,War Thunder,54934363,sanek_pnz,-1,1,-1,ru,131,ru,2014-01-13T12:51:30Z,2832351,680x512,
13124213920,0,2015-02-13T17:06:59Z,Call of Duty: Advanced Warfare,75532905,salcos35,-1,4,-1,-1,-1,en,2014-11-19T22:55:56Z,2197632,-1,
13124213408,0,2015-02-13T17:06:58Z,Evolve,44087451,dasterguy,-1,5,-1,-1,171,en,2013-05-29T09:20:10Z,2714296,-1,
13124212864,0,2015-02-13T17:06:55Z,Heroes of the Storm,52752027,kerrin29,-1,-1,-1,en,100,en,2013-12-06T20:57:07Z,927695,1680x1050,
13124212800,0,2015-02-13T17:06:55Z,Counter-Strike: Global Offensive,38560956,amanieagle,-1,185,-1,sv,7189,sv,2012-12-17T18:04:55Z,2823937,1280x720,
13124212656,0,2015-02-13T17:06:54Z,-1,76767581,chemical_head,-1,5,-1,-1,2547,ru,2014-12-07T16:09:48Z,963460,1920x1080,
13124211264,0,2015-02-13T17:06:50Z,Evolve,82532303,exectioner12,-1,-1,-1,-1,-1,en,2015-02-13T06:46:18Z,864976,-1,
13124211248,0,2015-02-13T17:06:50Z,Call of Duty®: Advanced Warfare (字幕版),60465380,nagikan,-1,1,-1,-1,39,ja,2014-04-08T15:36:10Z,1569539,-1,
13124210624,0,2015-02-13T17:06:47Z,Dying Light,63703893,bboyd6099,-1,2,-1,-1,5,en,2014-06-04T22:16:00Z,708195,1280x720,
13124210528,0,2015-02-13T17:06:47Z,NBA 2K15,70227162,sams456asalmas04,-1,-1,-1,-1,6,-1,2014-08-30T09:27:43Z,2642046,-1,
13124210352,0,2015-02-13T17:06:47Z,FIFA 15,64374148,tomadrips4,-1,7,-1,-1,60,-1,2014-06-14T19:51:54Z,1296820,-1,
13124210112,0,2015-02-13T17:06:45Z,Call of Duty: Advanced Warfare,82484124,sansoderboss,-1,1,-1,-1,-1,en,2015-02-12T18:14:56Z,661625,-1,
13124209200,0,2015-02-13T17:06:41Z,Dota 2,74033077,nokian959,-1,2,-1,ru,372,ru,2014-10-30T01:40:15Z,-1,-1,
13124208304,0,2015-02-13T17:06:36Z,League of Legends,53391468,kagenoikari,-1,23,-1,en,327,en,2013-12-17T05:34:34Z,684062,640x360,
13124208032,0,2015-02-13T17:06:35Z,World of Warcraft: Warlords of Draenor,49499341,train67,-1,-1,-1,en,159,ru,2013-09-27T15:02:14Z,3583828,1280x720,
13124206704,0,2015-02-13T17:06:28Z,FIFA 15,72298492,ben1_csgo,-1,5,-1,ru,491,ru,2014-10-02T07:47:00Z,2273593,-1,
13124205552,0,2015-02-13T17:06:23Z,Diablo III,80105027,nolifeglory,-1,-1,-1,de,47,de,2015-01-17T18:57:01Z,3046718,1280x720,
13124205360,0,2015-02-13T17:06:23Z,Diablo III: Reaper of Souls,22848303,marvinv22,-1,4,-1,en,772,nl,2011-06-08T16:31:51Z,980664,1280x720,
13124205056,0,2015-02-13T17:06:22Z,League of Legends,40740000,fredzorbein,-1,7,-1,en,123,sv,2013-02-25T18:34:29Z,2631875,1280x720,
13124204368,0,2015-02-13T17:06:20Z,Dota 2,54578721,iscotch,-1,18,-1,ru,2449,ru,2014-01-07T12:11:02Z,1235625,1920x1080,
13124204352,0,2015-02-13T17:06:20Z,Battlefield 4,70703425,maniackiller0ne,-1,8,-1,de,204,de,2014-09-06T16:59:56Z,2250835,1280x720,
13124203472,0,2015-02-13T17:06:17Z,Far Cry 4,74023028,mehdiobito28,-1,3,-1,-1,20,en,2014-10-29T22:40:05Z,1007890,-1,
13124203328,0,2015-02-13T17:06:16Z,League of Legends,82244077,rashwings,-1,1,-1,es,5,es,2015-02-09T17:27:02Z,818640,1536x864,
13124202944,0,2015-02-13T17:06:14Z,Evolve,38626182,sakhapuss,-1,135,-1,fr,4757,fr,2012-12-20T16:36:14Z,1867703,1536x864,
13124202928,0,2015-02-13T17:06:14Z,Evolve,82410454,nowater_,-1,-1,-1,-1,-1,en,2015-02-11T18:48:53Z,1264906,-1,
13124202656,0,2015-02-13T17:06:12Z,Middle-earth™: Shadow of Mordor™,82444831,jagger32173,-1,-1,-1,-1,4,en,2015-02-12T02:23:16Z,1173171,-1,
13124201984,0,2015-02-13T17:06:10Z,ArmA III,77556327,orcsat,-1,85,-1,ru,5706,ru,2014-12-20T06:56:55Z,640914,1280x720,
13124201952,0,2015-02-13T17:06:10Z,Dying Light,69713502,jake_medley7,-1,-1,-1,-1,-1,-1,2014-08-23T15:19:41Z,1291875,-1,
13124201312,0,2015-02-13T17:06:07Z,Diablo III: Reaper of Souls,54442188,gdballs,-1,19,-1,fr,1361,fr,2014-01-05T01:12:37Z,750421,1280x720,
13124200976,0,2015-02-13T17:06:05Z,Sherlock Holmes: Crimes and Punishments,79197936,lunart33k,-1,2,-1,en,36,en,2015-01-07T23:53:08Z,2272703,-1,
13124200800,0,2015-02-13T17:06:05Z,DC Universe Online,54348057,matthewhayes2,-1,9,-1,-1,88,en,2014-01-03T19:40:26Z,1612640,-1,
13124198864,0,2015-02-13T17:05:57Z,FIFA 15,82053193,rohit_ldn,-1,1,-1,-1,1,en,2015-02-07T17:11:13Z,1263070,-1,
13124198384,0,2015-02-13T17:05:54Z,Battlefield 4,66834164,jobannon15,-1,-1,-1,-1,-1,en,2014-07-21T01:31:06Z,1539585,1280x720,
13124198288,0,2015-02-13T17:05:53Z,StarCraft II: Heart of the Swarm,36915478,backline,-1,-1,-1,-1,90,de,2012-10-14T17:21:53Z,54125,640x360,
13124195664,0,2015-02-13T17:05:42Z,Far Cry 4,76195025,gft555hm,-1,-1,-1,-1,2,en,2014-11-29T15:41:30Z,1650101,-1,
13124195600,0,2015-02-13T17:05:41Z,Minecraft,81795701,expen_tv,-1,6,-1,-1,16,en,2015-02-04T17:30:26Z,2081250,-1,
13124195264,0,2015-02-13T17:05:39Z,DC Universe Online,80060460,toobusyto,-1,4,-1,-1,5,en,2015-01-17T11:07:58Z,597875,-1,
13124194912,0,2015-02-13T17:05:37Z,League of Legends,55481582,xosecksycutie,-1,4,-1,en,61,en,2014-01-24T01:22:54Z,976273,1680x1050,
13124194240,0,2015-02-13T17:05:35Z,-1,39412486,neokill49,-1,7,-1,fr,110,fr,2013-01-17T19:02:45Z,586898,1280x720,
13124194112,0,2015-02-13T17:05:34Z,League of Legends,53850269,soundwav3619,-1,4,-1,en,137,en,2013-12-26T05:09:31Z,981234,1366x768,
13124193808,0,2015-02-13T17:05:33Z,Call of Duty: Advanced Warfare,70236800,edslondon,-1,27,-1,-1,42,en,2014-08-30T13:14:06Z,1120796,-1,
13124193744,0,2015-02-13T17:05:33Z,Counter-Strike: Global Offensive,42385286,w4rt3xx,-1,17,-1,de,499,de,2013-04-12T22:00:36Z,2960914,1280x720,
13124193584,0,2015-02-13T17:05:32Z,s,49375150,arcobaleno_x,-1,-1,-1,zh,28,zh-tw,2013-09-23T10:25:27Z,1188984,1280x720,
13124193456,0,2015-02-13T17:05:31Z,Dota 2,51088827,jon_jern,-1,26,-1,en,1608,en-us,2013-11-04T05:23:01Z,1914992,1280x720,
13124193136,0,2015-02-13T17:05:30Z,Dying Light,82213407,semo_xx,-1,-1,-1,-1,2,en,2015-02-09T04:06:15Z,116281,-1,
13124192992,0,2015-02-13T17:05:30Z,Deus Ex: Human Revolution,70309637,god_of_bronze,-1,20,-1,en,351,fi,2014-08-31T07:32:41Z,1952257,1920x1080,
13124192816,0,2015-02-13T17:05:29Z,Destiny,62643935,soulapplejack,-1,1,-1,-1,2,en,2014-05-15T14:18:13Z,630804,1280x720,
13124192512,0,2015-02-13T17:05:27Z,Diablo III: Reaper of Souls,74289624,mcjonnys,-1,2,-1,sv,168,sv,2014-11-02T10:59:56Z,3377265,1280x720,
13124191776,0,2015-02-13T17:05:24Z,Rogue Legacy,73634930,stan_n1,-1,3,-1,-1,6,-1,2014-10-24T14:05:02Z,13914,-1,
13124191632,0,2015-02-13T17:05:24Z,League of Legends,65144099,calathrax,-1,5,-1,en,70,en,2014-06-27T00:03:19Z,977507,1364x768,
13124190976,0,2015-02-13T17:05:20Z,Far Cry 4,53166644,mousou21,-1,62,-1,en,1382,el,2013-12-13T22:32:13Z,528679,-1,
13124190240,0,2015-02-13T17:05:17Z,League of Legends,54128802,tensai1027,-1,4,-1,en,510,en,2013-12-30T19:17:23Z,3399093,1280x720,
13124189984,0,2015-02-13T17:05:16Z,Dragon Age: Inquisition,80949802,lameduckg,-1,-1,-1,-1,90,en,2015-01-26T10:36:37Z,565375,-1,
13124189760,0,2015-02-13T17:05:14Z,Madden NFL 15,52741441,sdwkdj,-1,8,-1,-1,80,en,2013-12-06T17:42:45Z,1253992,-1,
13124189296,0,2015-02-13T17:05:12Z,Destiny,80460720,chemicalwesker,-1,5,-1,en,2,en,2015-01-21T11:49:44Z,1775242,1280x720,
13124188672,0,2015-02-13T17:05:09Z,FIFA 15,69382619,yhcleo102,-1,5,-1,zh,395,zh-tw,2014-08-19T07:15:26Z,753828,-1,
13124188064,0,2015-02-13T17:05:05Z,-1,82552423,paulenasltu,-1,-1,-1,-1,-1,en,2015-02-13T15:46:09Z,797109,1280x720,
13124188016,0,2015-02-13T17:05:05Z,Destiny,81867876,xrayz_modz1,-1,-1,-1,-1,17,fr,2015-02-05T15:26:38Z,608742,-1,
13124187936,0,2015-02-13T17:05:05Z,Resident Evil®,55228155,royceda62,-1,2,-1,-1,39,en,2014-01-19T00:14:43Z,3393578,-1,
13124187520,0,2015-02-13T17:05:03Z,World of Warcraft: Warlords of Draenor,53414585,lie0rdie,-1,13,-1,ru,1225,ru,2013-12-17T19:48:09Z,2020429,1920x1080,
13124186592,0,2015-02-13T17:04:59Z,FIFA 15,17383300,horriz,-1,-1,-1,-1,-1,en,2010-11-03T20:45:01Z,2094765,-1,
13124185632,0,2015-02-13T17:04:55Z,Dota 2,58175269,empbutler,-1,7,-1,en,142,en,2014-03-04T00:43:32Z,896773,1280x720,
13124185392,0,2015-02-13T17:04:54Z,-1,58241318,twitchmediaus,-1,8,True,-1,788,en,2014-03-05T04:08:36Z,104757,640x480,
13124185120,0,2015-02-13T17:04:54Z,The Last of Us,79435715,adytomb,-1,6,-1,-1,1,en,2015-01-10T16:06:56Z,2005406,-1,
13124185056,0,2015-02-13T17:04:53Z,Counter Strike: Global Offensive,61573371,weechan,-1,1,-1,en,12,en,2014-04-25T09:43:40Z,1764117,1280x960,
13124184960,0,2015-02-13T17:04:53Z,Darkest Dungeon,30732154,mindzorzor,-1,15,-1,en,1244,en,2012-05-22T18:39:22Z,1280414,1280x720,
13124184208,0,2015-02-13T17:04:51Z,#IDARB,74333527,bran_genev,-1,1,-1,-1,61,en,2014-11-02T20:05:30Z,1843578,1280x720,
13124183744,0,2015-02-13T17:04:48Z,World of Warcraft: Mists of Pandaria,22867607,drocko87,-1,13,-1,-1,853,sv,2011-06-09T22:28:59Z,3392750,1920x1080,
13124183392,0,2015-02-13T17:04:46Z,Diablo III: Reaper of Souls,40347357,wopp0,-1,6,-1,en,376,en,2013-02-15T18:33:43Z,3088281,1920x1080,
13124183136,0,2015-02-13T17:04:44Z,Diablo III: Reaper of Souls,81867760,gameaffection2,-1,-1,-1,de,36,de,2015-02-05T15:24:06Z,972109,1920x1080,
13124182128,0,2015-02-13T17:04:41Z,Diablo III: Reapers of souls,44538033,twostoned82,-1,20,-1,de,1586,de,2013-06-09T13:52:32Z,1596312,1280x720,
13124181920,0,2015-02-13T17:04:40Z,Diablo III - perfect setup,65624375,kikimeto,-1,-1,-1,en,1,en,2014-07-04T18:08:11Z,1955054,1364x768,
13124181680,0,2015-02-13T17:04:40Z,Call of Duty: Advanced Warfare,48423185,mryonex14,-1,7,-1,fr,296,fr,2013-09-01T08:54:46Z,407351,852x480,
13124180432,0,2015-02-13T17:04:34Z,Deus Ex: Human Revolution,80678332,prox_31,-1,4,-1,fr,163,fr,2015-01-23T22:32:29Z,1041671,1280x720,
13124180368,0,2015-02-13T17:04:34Z,-1,28070269,matan_fallout,-1,5,-1,other,769,ja,2012-02-08T14:30:55Z,967679,1280x720,
13124180000,0,2015-02-13T17:04:33Z,Dota 2,56244497,mslol271,-1,3,-1,ru,189,ru,2014-02-05T18:26:00Z,1029460,800x450,
13124179968,0,2015-02-13T17:04:33Z,Diablo III: Reaper of Souls,24233793,leyst,-1,7,-1,en,126,da,2011-08-20T19:02:06Z,3770164,1808x1018,
13124179776,0,2015-02-13T17:04:32Z,Path of Exile,69982246,deusdeadly,-1,2,-1,fr,57,fr,2014-08-26T21:55:51Z,977968,1280x720,
13124179488,0,2015-02-13T17:04:31Z,FIFA 15,80544042,gamezonelm,-1,2,-1,en,35,nl,2015-01-22T10:58:50Z,154796,-1,
13124178960,0,2015-02-13T17:04:29Z,NHL™ 15,59037449,streaming127,-1,6,-1,-1,156,nl,2014-03-16T12:40:27Z,2126250,-1,
13124178448,0,2015-02-13T17:04:27Z,Dying Light,59714870,kamikazecam25,-1,3,-1,-1,5,en,2014-03-27T04:50:14Z,1169164,1280x720,
13124178176,0,2015-02-13T17:04:25Z,PWO,77131987,onefreet,-1,1,-1,ru,26,en,2014-12-13T17:19:44Z,971945,1092x614,
13124178128,0,2015-02-13T17:04:25Z,-1,81987242,malaysian_sii,-1,-1,-1,-1,10,en,2015-02-06T22:58:49Z,528867,1280x720,
13124177872,0,2015-02-13T17:04:24Z,Heroes of the Storm,59560748,izy64100,-1,68,-1,fr,3233,fr,2014-03-24T13:30:34Z,521101,1804x1014,
13124177056,0,2015-02-13T17:04:21Z,World of Tanks,81442024,darkitearz,-1,8,-1,de,203,de,2015-01-31T19:49:13Z,4543734,1920x1080,
