13148776640,0,2015-02-15T00:32:14Z,Dying Light,82699807,jethro0705,-1,1,-1,-1,-1,en,2015-02-14T23:41:14Z,1203023,-1,
13148776480,0,2015-02-15T00:32:13Z,Forza Horizon 2,82657686,suprisepenguin,-1,4,-1,en,10,en,2015-02-14T17:06:47Z,293437,1280x720,
13148776384,0,2015-02-15T00:32:12Z,Battlefield 4,59163155,wnxxdemonxx1,-1,6,-1,-1,-1,en,2014-03-18T13:42:40Z,1560804,1280x720,
13148776352,0,2015-02-15T00:32:12Z,Call of Duty: Advanced Warfare,39235835,abillingsly,-1,10,-1,en,93,en,2013-01-11T18:02:51Z,2239703,1280x720,
13148776032,0,2015-02-15T00:32:11Z,WATCH_DOGS™,80296168,dockingsteam741,-1,4,-1,-1,-1,en,2015-01-19T16:54:42Z,1334484,1280x720,
13148775712,0,2015-02-15T00:32:08Z,NBA 2K15,55991865,angrybird860,-1,26,-1,-1,21,en,2014-02-02T02:10:27Z,1496875,-1,
13148775568,0,2015-02-15T00:32:08Z,Call of Duty®: Advanced Warfare,75168521,voltage_smoove,-1,2,-1,-1,5,en,2014-11-14T19:56:57Z,620085,1280x720,
13148775392,0,2015-02-15T00:32:07Z,Grand Theft Auto V,82519054,soulja5677,-1,-1,-1,-1,-1,en,2015-02-13T01:57:27Z,785414,-1,
13148775312,0,2015-02-15T00:32:07Z,NBA 2K15,82008107,jaylen_keep_it_real,-1,2,-1,-1,-1,en,2015-02-07T04:06:30Z,1181851,1280x720,
13148775168,0,2015-02-15T00:32:06Z,Dota 2,78981753,huynhh132,-1,-1,-1,en,76,en,2015-01-05T14:52:10Z,-1,-1,
13148775024,0,2015-02-15T00:32:05Z,One Finger Death Punch,44012509,skelekat_tv,-1,64,-1,en,1375,en,2013-05-26T22:17:39Z,1941273,1360x768,
13148774864,0,2015-02-15T00:32:04Z,Far Cry 4,60361630,shackadoodl,-1,5,-1,nl,128,en,2014-04-06T23:37:56Z,3930570,1280x720,
13148774832,0,2015-02-15T00:32:03Z,Assassin's Creed: Unity,77602016,cs88423100,-1,2,-1,-1,27,en,2014-12-20T21:28:42Z,1132937,-1,
13148774384,0,2015-02-15T00:32:01Z,Sonic Adventure DX: Director's Cut,67750759,alphadolphintv,-1,212,-1,en,2912,en,2014-07-30T21:54:35Z,1456023,1920x1080,
13148774224,0,2015-02-15T00:32:00Z,FIFA 15,80884428,lukeyytukeyy1,-1,2,-1,-1,1,en,2015-01-25T18:30:06Z,129117,-1,
13148774176,0,2015-02-15T00:32:00Z,Battlefield 4,53059960,chokora614,-1,1,-1,-1,-1,en,2013-12-11T23:27:04Z,1412710,-1,
13148774096,0,2015-02-15T00:32:00Z,Grand Theft Auto V,76627674,adamwest194,-1,1,-1,-1,12,en,2014-12-06T02:16:53Z,642117,-1,
13148774000,0,2015-02-15T00:32:00Z,Grand Theft Auto V,71422980,fearthek0158,-1,2,-1,-1,-1,en,2014-09-17T21:11:47Z,458593,-1,
13148773856,0,2015-02-15T00:31:59Z,Madden NFL 15,72825591,silverandblack13,-1,-1,-1,en,196,en,2014-10-11T06:11:34Z,1520351,-1,
13148773840,0,2015-02-15T00:31:59Z,Minecraft,53836888,rainbowdash123e,-1,3,-1,-1,8,en,2013-12-26T00:04:16Z,497187,-1,
13148773664,0,2015-02-15T00:31:58Z,Madden NFL 15,61149820,terrelldrorie,-1,1,-1,-1,9,en,2014-04-18T20:42:41Z,1325992,-1,
13148773440,0,2015-02-15T00:31:57Z,Call of Duty: Advanced Warfare,59800547,ilikefrogs_,-1,79,-1,en,1218,en,2014-03-28T21:26:26Z,2952937,1920x1080,
13148773312,0,2015-02-15T00:31:57Z,Minecraft: Xbox One Edition,78841480,alfamave,-1,4,-1,-1,15,en,2015-01-04T01:59:06Z,2151179,1280x720,
13148773136,0,2015-02-15T00:31:56Z,nothing,59436750,thesilentzephyr,-1,10,-1,en,242,en,2014-03-22T20:55:00Z,4895679,1280x720,
13148773056,0,2015-02-15T00:31:56Z,Assassin's Creed Unity,78839870,cristianint882,-1,2,-1,-1,1,en,2015-01-04T01:42:36Z,395234,1280x720,
13148772992,0,2015-02-15T00:31:56Z,Borderlands 2,74991038,bad_guerrilla,-1,6,-1,en,320,en,2014-11-11T20:59:53Z,3173382,1280x720,
13148772640,0,2015-02-15T00:31:53Z,Call of Duty: Advanced Warfare,81699097,tbprivate16,-1,3,-1,-1,7,en,2015-02-03T14:09:46Z,1185898,-1,
13148772592,0,2015-02-15T00:31:53Z,Smite,79560880,icety75,-1,-1,-1,ru,11,ru,2015-01-11T18:05:23Z,47875,480x272,
13148772560,0,2015-02-15T00:31:53Z,DC Universe Online,78665622,bobwarrior5,-1,2,-1,-1,8,en,2015-01-02T15:17:16Z,2091851,-1,
13148772336,0,2015-02-15T00:31:52Z,Tetris DX,52129120,nateify,-1,4,-1,en,81,en,2013-11-24T21:12:41Z,2139179,852x480,
13148771952,0,2015-02-15T00:31:50Z,League of Legends,46699494,s0953965392,-1,4,-1,zh,986,zh-tw,2013-07-27T13:55:11Z,1988773,1280x720,
13148771648,0,2015-02-15T00:31:48Z,Grand Theft Auto V,82521689,homeboyjohn19,-1,-1,-1,-1,-1,en,2015-02-13T02:43:24Z,13789,-1,
13148771392,0,2015-02-15T00:31:47Z,Resident Evil: Director's Cut,17420131,pikachu231,-1,2,-1,en,60,en-us,2010-11-05T03:40:20Z,626312,1920x1080,
13148771328,0,2015-02-15T00:31:46Z,Grand Theft Auto V,78840539,elijah_bonilla,-1,11,-1,-1,12,en,2015-01-04T01:49:28Z,1760531,1280x720,
13148770944,0,2015-02-15T00:31:44Z,NBA 2K15,73918039,ifearnuti,-1,1,-1,-1,-1,en,2014-10-28T13:46:56Z,1215289,-1,
13148770928,0,2015-02-15T00:31:44Z,The Evil Within,82228806,tezziogts,-1,-1,-1,-1,-1,en,2015-02-09T12:12:53Z,141117,-1,
13148770656,0,2015-02-15T00:31:42Z,Dying Light,71034549,element__of__one,-1,-1,-1,-1,4,-1,2014-09-12T05:41:23Z,1332117,-1,
13148770576,0,2015-02-15T00:31:42Z,Hearthstone: Heroes of Warcraft,54077839,madplayer972,-1,-1,-1,fr,9,fr,2013-12-29T22:08:16Z,780515,640x384,
13148770272,0,2015-02-15T00:31:41Z,Call of Duty: Advanced Warfare,79774031,macs_gaming,-1,2,-1,-1,-1,en,2015-01-14T02:56:56Z,1355437,-1,
13148769840,0,2015-02-15T00:31:39Z,Call of Duty: Advanced Warfare,58732174,theatomicpotat0,-1,-1,-1,-1,-1,en,2014-03-12T19:57:06Z,1244109,-1,
13148769760,0,2015-02-15T00:31:39Z,Minecraft,82590219,samitoqv,-1,-1,-1,-1,-1,en,2015-02-13T22:12:33Z,397320,-1,
13148769712,0,2015-02-15T00:31:38Z,Warframe,56320956,tj1451,-1,10,-1,-1,469,en-us,2014-02-06T21:41:48Z,2029953,-1,
13148769648,0,2015-02-15T00:31:38Z,Dragon Age: Inquisition,51585664,goone999,-1,4,-1,en,330,en,2013-11-15T21:52:41Z,2524859,1280x720,
13148769360,0,2015-02-15T00:31:37Z,Far Cry 4,81506213,blomleld,-1,1,-1,en,-1,en,2015-02-01T08:04:15Z,533281,-1,
13148769280,0,2015-02-15T00:31:37Z,Garry's Mod,82335470,aliaspure,-1,5,-1,-1,120,en,2015-02-10T19:38:59Z,2238101,1280x720,
13148769200,0,2015-02-15T00:31:36Z,Dota 2,41836546,leon001qwerty,-1,2,-1,ru,56,ru,2013-03-29T15:46:10Z,2130546,1920x1080,
13148769104,0,2015-02-15T00:31:35Z,Euro Truck Simulator 2 Multiplayer,78782999,niko_gamer_,-1,1,-1,-1,128,en,2015-01-03T16:32:34Z,2252218,1280x720,
13148768656,0,2015-02-15T00:31:34Z,The Last of Us,78751159,potatoe789,-1,14,-1,-1,2,en,2015-01-03T06:30:39Z,131726,-1,
13148768336,0,2015-02-15T00:31:32Z,Grand Theft Auto V,68730833,ice_haven,-1,7,-1,-1,10,-1,2014-08-11T18:48:01Z,778523,-1,
13148768160,0,2015-02-15T00:31:31Z,Music,80598807,23million,-1,3,-1,en,56,en,2015-01-23T00:47:52Z,1978101,1364x768,
13148768096,0,2015-02-15T00:31:31Z,FIFA 15,51924305,kingnoel91,-1,1,-1,-1,-1,en,2013-11-21T20:20:04Z,794328,-1,
13148768064,0,2015-02-15T00:31:31Z,Need for Speed Rivals,82702595,ps4_14,-1,-1,-1,-1,-1,en,2015-02-15T00:14:07Z,2256375,-1,
13148767872,0,2015-02-15T00:31:30Z,Call of Duty: Advanced Warfare,74261103,rectifyz,-1,11,-1,en,110,en,2014-11-02T00:33:41Z,2740765,-1,
13148767488,0,2015-02-15T00:31:28Z,Grand Theft Auto V,76271779,shadowbeatzoff247,-1,3,-1,-1,4,en,2014-11-30T11:56:03Z,1663406,-1,
13148766816,0,2015-02-15T00:31:25Z,Call of Duty: Advanced Warfare,55110478,fragzillax,-1,10,-1,-1,43,en,2014-01-17T01:18:11Z,445656,-1,
13148766720,0,2015-02-15T00:31:24Z,WWE 2K15,80355581,wwe_beast12,-1,11,-1,-1,8,en,2015-01-20T02:15:35Z,169796,1280x720,
13148766448,0,2015-02-15T00:31:23Z,NHL® 15,47363507,gennero77,-1,13,-1,-1,68,en,2013-08-10T02:35:45Z,2245851,1280x720,
13148766240,0,2015-02-15T00:31:22Z,Wakfu,32179442,entropicthought,-1,33,-1,en,1070,en,2012-07-16T08:06:55Z,2047007,1920x1080,
13148765968,0,2015-02-15T00:31:20Z,League of Legends,62581479,trinitygamingstudios,-1,22,-1,en,1009,en,2014-05-13T21:40:16Z,1755843,1920x1080,
13148765840,0,2015-02-15T00:31:19Z,Minecraft: Xbox One Edition,80073133,lcfcmarcopolo,-1,4,-1,en,29,en,2015-01-17T14:02:51Z,2289570,1280x720,
13148765680,0,2015-02-15T00:31:19Z,Call of Duty®: Ghosts,77874382,xxswagmaster167xx,-1,1,-1,-1,-1,en,2014-12-24T13:16:49Z,620140,1280x720,
13148765328,0,2015-02-15T00:31:17Z,Call of Duty: Advanced Warfare,82703074,nawiethespider37,-1,-1,-1,-1,-1,en,2015-02-15T00:19:59Z,1700632,-1,
13148765280,0,2015-02-15T00:31:17Z,Counter-Strike: Global Offensive,73477776,theselge,-1,18,-1,en,278,en,2014-10-21T12:50:34Z,1459804,1920x1080,
13148765056,0,2015-02-15T00:31:16Z,-1,46070428,benobreezy,-1,-1,-1,-1,3,en,2013-07-14T16:22:58Z,1323781,1280x720,
13148764992,0,2015-02-15T00:31:16Z,Call of Duty: Advanced Warfare,60747520,jellstro236,-1,4,-1,-1,5,en,2014-04-12T21:57:16Z,102234,-1,
13148764880,0,2015-02-15T00:31:16Z,Destiny,63710165,jomjom2000,-1,2,-1,-1,17,en,2014-06-05T00:39:15Z,1800531,1280x720,
13148764752,0,2015-02-15T00:31:15Z,Call of Duty: Advanced Warfare,63954613,imtigga,-1,-1,-1,-1,-1,bg,2014-06-08T22:51:19Z,1096460,-1,
13148764416,0,2015-02-15T00:31:14Z,Darkest Dungeon,74698577,daroard,-1,69,-1,en,550,en,2014-11-07T23:06:52Z,1080429,854x480,
13148764336,0,2015-02-15T00:31:14Z,Killer Instinct,63503131,deathmonkey_n,-1,592,-1,en,5962,en,2014-06-01T04:49:59Z,1638039,1280x720,
13148764320,0,2015-02-15T00:31:14Z,Grand Theft Auto V,69678301,hyp3r_massiv3,-1,2,-1,-1,87,es-mx,2014-08-23T02:10:02Z,625492,-1,
13148764272,0,2015-02-15T00:31:13Z,-1,82461348,supra_codex,-1,-1,-1,-1,1,en,2015-02-12T10:16:43Z,232828,480x352,
13148764224,0,2015-02-15T00:31:13Z,Madden NFL 15,79335665,wooters26,-1,1,-1,-1,2,en,2015-01-09T18:21:28Z,1770921,1280x720,
13148763744,0,2015-02-15T00:31:10Z,Call of Duty: Advanced Warfare,82703933,itsgrumpy916,-1,-1,-1,-1,-1,en,2015-02-15T00:30:21Z,1548437,-1,
13148763600,0,2015-02-15T00:31:09Z,-1,82261509,majgaming,-1,2,-1,-1,-1,en,2015-02-09T20:41:29Z,1272945,1280x720,
13148763200,0,2015-02-15T00:31:07Z,Titanfall,75729998,redheyna,-1,12,-1,en,161,en,2014-11-22T20:15:36Z,581632,1920x1080,
13148762880,0,2015-02-15T00:31:06Z,Madden NFL 15,70029823,broncoslover95,-1,3,-1,en,23,en,2014-08-27T17:58:27Z,1652914,-1,
13148762720,0,2015-02-15T00:31:05Z,NBA 2K15,53383738,rxqc2k10,-1,6,-1,-1,17,en,2013-12-17T01:43:35Z,1058421,-1,
13148762560,0,2015-02-15T00:31:04Z,Minecraft,52016898,bdogg493,-1,6,-1,en,272,en,2013-11-23T08:33:04Z,981476,1364x768,
13148762496,0,2015-02-15T00:31:04Z,World of Warcraft: Warlords of Draenor,54384171,crooklynkeg,-1,47,-1,en,3386,en-us,2014-01-04T08:39:37Z,1950578,1920x1080,
13148761728,0,2015-02-15T00:31:01Z,Madden NFL 15,76497571,beastly49ers,-1,4,-1,-1,-1,en,2014-12-03T23:27:15Z,659914,-1,
"13148761104,0,2015-02-15T00:30:57Z,Streaming Movies, Music, Tv Series/Shows, Sports,80602378,channelsurfer79,-1,7,-1,en,281,en,2015-01-23T01:45:33Z,46539,640x360,"
13148760816,0,2015-02-15T00:30:56Z,-1,82694121,haiz_havokk,-1,1,-1,-1,4,en,2015-02-14T22:41:10Z,341820,426x240,
13148760720,0,2015-02-15T00:30:55Z,Call of Duty: Advanced Warfare,79596527,assassinkiller624,-1,1,-1,-1,-1,en,2015-01-11T23:33:34Z,1075273,-1,
13148760544,0,2015-02-15T00:30:54Z,Call of Duty: Advanced Warfare,45637234,koreanm8,-1,11,-1,en,187,en,2013-07-04T22:41:31Z,875679,1280x720,
13148760320,0,2015-02-15T00:30:53Z,The Last of Us,81761860,mrsalads74,-1,5,-1,-1,4,en,2015-02-04T04:11:37Z,1290984,-1,
13148760032,0,2015-02-15T00:30:52Z,The Walking Dead: Season Two,76705997,esh420,-1,6,-1,-1,13,en,2014-12-06T21:03:42Z,122226,-1,
13148759904,0,2015-02-15T00:30:51Z,Madden NFL 15,80706721,football2434,-1,39,-1,-1,35,en,2015-01-24T04:02:37Z,2364601,-1,
13148759792,0,2015-02-15T00:30:51Z,The Crew,81162318,acepurplexgf,-1,2,-1,-1,-1,en,2015-01-28T20:27:37Z,1437140,1280x720,
13148759696,0,2015-02-15T00:30:50Z,Call of Duty: Advanced Warfare,51577273,stop_hidin,-1,3,-1,-1,145,en,2013-11-15T19:44:20Z,2381843,-1,
13148759488,0,2015-02-15T00:30:49Z,Dying Light,62075528,parrish0629,-1,-1,-1,en,14,en,2014-05-03T22:54:15Z,9773,-1,
13148759104,0,2015-02-15T00:30:47Z,Grand Theft Auto V,82083899,krispy_krypt,-1,-1,-1,-1,-1,en,2015-02-07T21:56:35Z,705492,-1,
13148759008,0,2015-02-15T00:30:46Z,Killer Instinct,81647680,dragonview2015,-1,1,-1,pt,12,pt-br,2015-02-02T20:53:41Z,555734,1280x720,
13148758560,0,2015-02-15T00:30:44Z,Advanced Warfare,81328370,valuefeeds,-1,1,-1,en,3,en,2015-01-30T19:08:46Z,856078,640x360,
13148758336,0,2015-02-15T00:30:43Z,Evolve,44433295,deepjonah,-1,2,-1,en,99,en,2013-06-07T02:28:09Z,892226,1280x720,
13148758304,0,2015-02-15T00:30:42Z,BattleBlock Theater,48526335,dkilla5,-1,18,-1,en,188,en,2013-09-03T23:05:03Z,1725554,1360x768,
13148758000,0,2015-02-15T00:30:41Z,The Evil Within,82527251,xz0mb1esl4y3rlx,-1,2,-1,en,2,en,2015-02-13T04:27:14Z,1437773,1280x720,
13148757984,0,2015-02-15T00:30:41Z,Grand Theft Auto V,78457924,trevorshallenberger13,-1,8,-1,en,2,en,2014-12-31T02:10:02Z,388843,1280x720,
13148757936,0,2015-02-15T00:30:41Z,Call of Duty: Advanced Warfare,54244662,mrresistor767,-1,3,-1,en,24,en,2014-01-01T19:57:09Z,2141648,-1,
13148757792,0,2015-02-15T00:30:40Z,Grand Theft Auto V,53811408,public_hanging,-1,17,-1,-1,1,en,2013-12-25T15:28:01Z,172562,-1,
13148757712,0,2015-02-15T00:30:40Z,Call of Duty®: Advanced Warfare,81584075,anthonykraus1,-1,1,-1,-1,-1,en,2015-02-02T00:47:58Z,2323367,1280x720,
13148757680,0,2015-02-15T00:30:40Z,Madden NFL 15,52973956,afroblkpanther,-1,8,-1,-1,104,en,2013-12-10T16:06:19Z,519687,1280x720,
13148757520,0,2015-02-15T00:30:39Z,Destiny,74023825,mrisaacbob21,-1,5,-1,-1,20,en,2014-10-29T22:51:47Z,2184617,-1,
13148757392,0,2015-02-15T00:30:39Z,Hearthstone: Heroes of Warcraft,49267742,last_inferno,-1,5,-1,ru,394,ru,2013-09-21T01:55:37Z,255953,1920x1080,
13148757200,0,2015-02-15T00:30:38Z,inFAMOUS First Light™,58995068,thegladiator300,-1,1,-1,-1,5,en,2014-03-15T22:33:57Z,636671,-1,
13148757008,0,2015-02-15T00:30:37Z,Destiny,80133433,donutgaming02,-1,5,-1,en,17,en,2015-01-17T22:37:39Z,3010195,-1,
13148756640,0,2015-02-15T00:30:35Z,Grand Theft Auto V,78256333,alex_splas321,-1,1,-1,-1,-1,en,2014-12-29T03:12:57Z,9554,-1,
13148756528,0,2015-02-15T00:30:34Z,-1,82700922,toews88,-1,-1,-1,-1,-1,en,2015-02-14T23:54:23Z,1365804,1280x720,
13148756176,0,2015-02-15T00:30:33Z,Minecraft: Xbox One Edition,41892677,fearlesskoolaid,-1,1,-1,en,15,en,2013-03-30T20:10:45Z,484554,1280x720,
13148756128,0,2015-02-15T00:30:33Z,Halo: The Master Chief Collection,62799244,lilcraptix,-1,3,-1,-1,-1,en,2014-05-18T15:33:02Z,2096726,1280x720,
13148755792,0,2015-02-15T00:30:30Z,Call of Duty: Advanced Warfare,82562860,mickeymouss06,-1,-1,-1,-1,-1,fr,2015-02-13T17:48:30Z,13914,-1,
13148755408,0,2015-02-15T00:30:29Z,Minecraft,50893948,samakanikkie,-1,13,-1,en,65,en,2013-10-31T03:08:32Z,983562,960x540,
13148755280,0,2015-02-15T00:30:29Z,-1,82519200,victors15,-1,1,-1,-1,-1,en,2015-02-13T02:00:03Z,2476632,1280x720,
13148755248,0,2015-02-15T00:30:29Z,Dying Light,52281753,teddyslayer916,-1,21,-1,-1,154,en,2013-11-28T05:15:29Z,1372125,-1,
13148755040,0,2015-02-15T00:30:28Z,Minecraft,76624646,spiderdoof16,-1,-1,-1,-1,2,en,2014-12-06T01:27:00Z,1223539,-1,
13148754896,0,2015-02-15T00:30:28Z,FIFA 15,76594610,bigpacg2,-1,34,-1,en,117,en,2014-12-05T18:05:08Z,773187,-1,
13148754720,0,2015-02-15T00:30:27Z,Dota 2,79133259,the_memeurai,-1,4,-1,en,76,en,2015-01-07T03:07:43Z,3470828,1280x720,
13148754528,0,2015-02-15T00:30:26Z,World of warcraft,39522716,unitic,-1,34,-1,ru,36184,ru,2013-01-20T16:17:09Z,2973960,1920x1080,
13148754032,0,2015-02-15T00:30:24Z,Halo: The Master Chief Collection,80529253,shaboy9891,-1,2,-1,en,119,en,2015-01-22T03:05:03Z,1832164,1280x720,
13148753952,0,2015-02-15T00:30:24Z,Diablo III: Reaper of Souls – Ultimate Evil Edition (English),70873487,stormdragoon7,-1,-1,-1,-1,14,en,2014-09-09T16:42:38Z,2560742,-1,
13148753888,0,2015-02-15T00:30:23Z,The Last of Us,78361897,hoover_23,-1,3,-1,-1,8,en,2014-12-30T03:27:52Z,1321539,-1,
13148753776,0,2015-02-15T00:30:23Z,Destiny,45814500,acdapogii,-1,12,-1,-1,72,en,2013-07-08T18:27:09Z,1440351,-1,
13148753664,0,2015-02-15T00:30:22Z,Dying Light,77586670,an9rydeerhunter,-1,2,-1,-1,3,en,2014-12-20T18:21:49Z,639031,-1,
13148753520,0,2015-02-15T00:30:22Z,Forza Motorsport 5,78578316,xxthewrightstuffxx,-1,6,-1,-1,2,en,2015-01-01T17:27:32Z,1364414,1280x720,
13148753504,0,2015-02-15T00:30:22Z,League of Legends,54845792,phucs,-1,16,-1,en,777,en,2014-01-12T00:48:37Z,2351421,1920x1040,
13148753392,0,2015-02-15T00:30:21Z,Call of Duty: Advanced Warfare,80001021,talynx25,-1,4,-1,en,15,en,2015-01-16T20:50:26Z,1244523,-1,
13148753376,0,2015-02-15T00:30:21Z,inFAMOUS Second Son™,82703922,danielmotor,-1,-1,-1,-1,-1,en,2015-02-15T00:30:11Z,896265,-1,
13148753328,0,2015-02-15T00:30:21Z,Grand Theft Auto V,74632431,bigmansaucey,-1,-1,-1,-1,4,en,2014-11-07T00:50:51Z,2168570,-1,
13148753104,0,2015-02-15T00:30:20Z,Dying Light,62476231,tutenkhame,-1,3,-1,-1,11,en,2014-05-11T15:01:02Z,1270734,1280x720,
13148752544,0,2015-02-15T00:30:18Z,-1,82694253,gregor35,-1,-1,-1,-1,-1,fr,2015-02-14T22:42:26Z,369000,1280x720,
13148752480,0,2015-02-15T00:30:17Z,Dota 2,41752930,src_gladmir,-1,8,-1,en,855,en,2013-03-27T01:45:41Z,2311609,1536x864,
13148752400,0,2015-02-15T00:30:17Z,Call of Duty®: Advanced Warfare,80365953,kingkong12222,-1,-1,-1,-1,-1,en,2015-01-20T05:19:23Z,220679,1280x720,
13148752112,0,2015-02-15T00:30:16Z,Destiny,41972963,professorkool,-1,-1,-1,-1,-1,en,2013-04-01T21:00:19Z,1042039,-1,
13148751984,0,2015-02-15T00:30:15Z,Blacklight: Retribution,82675158,thewitcher101,-1,1,-1,-1,-1,en,2015-02-14T19:46:31Z,759679,-1,
13148750960,0,2015-02-15T00:30:11Z,Counter-Strike: Global Offensive,68050796,strawberry_senpie,-1,7,-1,en,291,en,2014-08-03T07:59:50Z,977851,680x512,
13148750896,0,2015-02-15T00:30:11Z,Counter-Strike: Source,37772367,bucky21659,-1,5,-1,en,160,en,2012-11-17T21:04:25Z,2192742,1280x720,
13148750672,0,2015-02-15T00:30:10Z,Resident Evil™,77261130,theburtonator,-1,-1,-1,-1,11,en,2014-12-15T14:21:26Z,1182156,-1,
13148750592,0,2015-02-15T00:30:10Z,The Thing,55294238,exs_play,-1,-1,-1,ru,463,ru,2014-01-20T00:21:43Z,3917437,1280x720,
13148750336,0,2015-02-15T00:30:09Z,Minecraft: Xbox One Edition,79516318,he4dhunter102,-1,1,-1,-1,6,en,2015-01-11T05:55:30Z,793367,1280x720,
13148750272,0,2015-02-15T00:30:08Z,Destiny,66055248,arrow2632,-1,12,-1,en,63,en,2014-07-11T00:15:51Z,696398,-1,
13148750208,0,2015-02-15T00:30:08Z,Call of Duty®: Advanced Warfare,54487174,numblyelmo,-1,1,-1,-1,11,en,2014-01-05T19:10:43Z,1110851,1280x720,
13148750144,0,2015-02-15T00:30:08Z,The Last of Us,63712792,marcosthegamer23,-1,-1,-1,en,-1,en,2014-06-05T01:44:54Z,843171,-1,
13148750096,0,2015-02-15T00:30:07Z,Dying Light,65161889,lt_wyvern,-1,3,-1,-1,15,en,2014-06-27T08:00:32Z,2336296,1280x720,
13148750016,0,2015-02-15T00:30:07Z,The Crew™,82106714,veasley1984,-1,-1,-1,-1,-1,en,2015-02-08T02:12:59Z,1278554,-1,
13148749808,0,2015-02-15T00:30:06Z,Battlefield 4,80243196,yk_pown_st4r,-1,1,-1,-1,13,en,2015-01-18T23:08:31Z,1219992,1280x720,
13148749680,0,2015-02-15T00:30:06Z,Jazzpunk,44838435,drsammich,-1,3,-1,en,129,en,2013-06-16T17:45:28Z,781335,340x256,
13148749264,0,2015-02-15T00:30:04Z,Destiny,69319804,beams_20,-1,15,-1,en,19,en,2014-08-18T14:19:29Z,2712796,-1,
13148749168,0,2015-02-15T00:30:03Z,FIFA 15,75258440,jojowright1888,-1,7,-1,-1,3,en,2014-11-15T21:40:54Z,376179,-1,
13148749120,0,2015-02-15T00:30:03Z,League of Legends,59267157,geohawke,-1,18,-1,en,215,en,2014-03-20T05:37:39Z,3582945,1920x1080,
13148748960,0,2015-02-15T00:30:02Z,EA SPORTS™ UFC®,81833539,itzmikeufc1,-1,3,-1,en,2,en,2015-02-05T01:01:41Z,1068601,1280x720,
13148748912,0,2015-02-15T00:30:02Z,Dying Light,73252795,nightmare_null,-1,1,-1,-1,-1,-1,2014-10-18T01:51:50Z,1612687,-1,
13148748720,0,2015-02-15T00:30:02Z,Grand Theft Auto V,82580026,benoneill12,-1,-1,-1,-1,-1,en,2015-02-13T20:37:50Z,152906,-1,
13148748400,0,2015-02-15T00:30:00Z,Dragon Age: Inquisition,40413336,crommelf,-1,1,-1,en,83,en,2013-02-17T05:06:44Z,1593851,-1,
13148748096,0,2015-02-15T00:29:59Z,Dying Light,58607985,bidass9mm,-1,16,-1,-1,38,en,2014-03-11T06:15:08Z,9804,-1,
13148748064,0,2015-02-15T00:29:59Z,Final Fantasy XIV Online: A Realm Reborn,75092593,sohandsome_,-1,-1,-1,en,6,en,2014-11-13T16:50:37Z,992554,1920x1080,
13148747968,0,2015-02-15T00:29:58Z,Shadow Warrior,80148434,vamintas,-1,-1,-1,-1,-1,en,2015-01-18T01:08:30Z,668882,-1,
13148747648,0,2015-02-15T00:29:57Z,-1,58169165,twitchmedia,-1,22,True,-1,1979,en,2014-03-03T22:47:36Z,105406,640x480,
13148747328,0,2015-02-15T00:29:54Z,War Thunder,79176014,scofga,-1,25,-1,de,305,de,2015-01-07T19:27:26Z,981515,1096x616,
13148747312,0,2015-02-15T00:29:54Z,Minecraft,65467954,rworrell1,-1,5,-1,en,145,en,2014-07-02T06:06:00Z,978718,1280x720,
13148747056,0,2015-02-15T00:29:54Z,DayZ,63061140,sicovitsh,-1,6,-1,fr,205,fr,2014-05-24T06:09:39Z,469062,1920x1080,
13148746752,0,2015-02-15T00:29:51Z,Grand Theft Auto V,74331213,kingwin2,-1,1,-1,-1,-1,en,2014-11-02T19:48:07Z,195507,1280x720,
13148746640,0,2015-02-15T00:29:51Z,Terraria,82105787,die_pro,-1,5,-1,en,16,en,2015-02-08T02:01:23Z,2932304,780x438,
13148746576,0,2015-02-15T00:29:51Z,Battlefield 4,55327532,ooshelly,-1,6,-1,sv,140,sv,2014-01-20T18:32:05Z,2129554,1280x720,
13148746400,0,2015-02-15T00:29:50Z,Call of Duty: Advanced Warfare,82703824,get_dnas,-1,-1,-1,-1,-1,en,2015-02-15T00:29:02Z,13992,-1,
13148746240,0,2015-02-15T00:29:49Z,League of Legends,45661651,sinisterstriker,-1,8,-1,en,332,en,2013-07-05T14:46:25Z,1932914,1920x1080,
13148746224,0,2015-02-15T00:29:49Z,Counter-Strike: Global Offensive,26299596,teamkennedy,-1,202,-1,en,11512,en,2011-11-22T02:01:18Z,-1,-1,
13148746048,0,2015-02-15T00:29:48Z,-1,82433384,javii101,-1,-1,-1,-1,-1,en,2015-02-11T23:11:28Z,1420570,800x464,
13148745968,0,2015-02-15T00:29:47Z,Battlefield 4,81214582,ironiic_killa_,-1,2,-1,en,4,en,2015-01-29T14:54:09Z,1163710,-1,
13148745488,0,2015-02-15T00:29:45Z,The Last of Us,27305337,1994erock,-1,7,-1,-1,108,en,2012-01-08T04:45:27Z,2610890,-1,
13148745376,0,2015-02-15T00:29:45Z,Evolve,60151884,sethybbzx,-1,90,-1,en,342,en,2014-04-04T02:55:54Z,2356484,-1,
13148745088,0,2015-02-15T00:29:43Z,Call of Duty®: Advanced Warfare,65081163,drew4000,-1,6,-1,-1,17,en,2014-06-26T00:13:05Z,1050445,1280x720,
13148744544,0,2015-02-15T00:29:40Z,Destiny,70946389,cheezlyhaze,-1,5,-1,-1,14,en,2014-09-10T19:10:39Z,1206687,1280x720,
