13043517472,0,2015-02-08T02:30:18Z,The Evil Within,79288519,austinlowman565,-1,-1,-1,-1,1,en,2015-01-09T03:41:38Z,1022039,-1,
13043517248,0,2015-02-08T02:30:16Z,Destiny,21309181,mildapocalypse,-1,2,-1,-1,6,en,2011-03-23T21:34:49Z,1897531,1280x720,
13043517104,0,2015-02-08T02:30:16Z,Madden NFL 15,71562247,therealmikeaveli,-1,2,-1,-1,8,en,2014-09-20T03:15:28Z,2177453,-1,
13043517072,0,2015-02-08T02:30:15Z,League of Legends,42174855,gabbitona,-1,2,-1,en,100,en,2013-04-06T23:58:30Z,253367,640x360,
13043516880,0,2015-02-08T02:30:14Z,Battlefield™ Hardline Beta,82059291,gt5killa12,-1,-1,-1,-1,-1,en,2015-02-07T18:25:19Z,1199781,-1,
13043516656,0,2015-02-08T02:30:14Z,Dying Light,59747951,deadman2501,-1,1,-1,-1,41,en,2014-03-27T22:00:35Z,1071210,1280x720,
13043516624,0,2015-02-08T02:30:14Z,Plants vs Zombies Garden Warfare,80134716,thebeautythebeast,-1,4,-1,-1,23,en,2015-01-17T22:49:26Z,611210,-1,
13043515904,0,2015-02-08T02:30:11Z,-1,80634455,rkdqhrwk18,-1,-1,-1,ko,712,ko,2015-01-23T15:36:57Z,2045617,1280x720,
13043515840,0,2015-02-08T02:30:11Z,Call of Duty®: Advanced Warfare,75957618,chummybird32489,-1,33,-1,en,248,en,2014-11-26T05:05:35Z,1683906,1280x720,
13043515712,0,2015-02-08T02:30:10Z,The Last of Us,81027420,richluckyboy,-1,-1,-1,-1,1,en,2015-01-27T04:11:40Z,1785179,-1,
13043515648,0,2015-02-08T02:30:10Z,Dying Light,78512824,ghost4998,-1,14,-1,-1,16,en,2014-12-31T19:39:11Z,661531,1280x720,
13043515424,0,2015-02-08T02:30:09Z,Battlefield™ Hardline Beta,72530491,redalex5649,-1,-1,-1,-1,-1,en,2014-10-05T22:22:22Z,1623929,-1,
13043514960,0,2015-02-08T02:30:06Z,Dying Light,75013347,fatpandacat,-1,112,-1,en,1815,en,2014-11-12T03:42:37Z,3598460,1920x1040,
13043514896,0,2015-02-08T02:30:05Z,Destiny,79692702,azrielxfx,-1,3,-1,-1,8,en,2015-01-13T01:54:12Z,744445,-1,
13043514864,0,2015-02-08T02:30:05Z,-1,68273716,youarescary,-1,-1,-1,-1,18,en,2014-08-06T00:06:01Z,737898,1024x726,
13043514832,0,2015-02-08T02:30:04Z,-1,71362249,invaliduserid24,-1,1,-1,en,32,en,2014-09-16T19:57:43Z,684273,1096x684,
13043514432,0,2015-02-08T02:30:03Z,Mittelerde™: Mordors Schatten™,78322653,diewormser,-1,3,-1,-1,133,en,2014-12-29T20:20:33Z,2375609,-1,
13043514192,0,2015-02-08T02:30:03Z,Injustice: Gods Among Us Ultimate Edition,56981237,ki_philly_rydah,-1,12,-1,-1,35,en,2014-02-17T06:44:36Z,1276242,-1,
13043514144,0,2015-02-08T02:30:02Z,Madden NFL 15,81833028,galaxy_benji,-1,-1,-1,-1,-1,en,2015-02-05T00:53:22Z,100382,1280x720,
13043514096,0,2015-02-08T02:30:02Z,Call of Duty: Advanced Warfare,81575321,jjpaper2345,-1,1,-1,-1,-1,en,2015-02-01T22:42:09Z,1040976,-1,
13043513632,0,2015-02-08T02:30:01Z,Call of Duty: World at War,77238000,itsomnicide,-1,13,-1,en,86,en,2014-12-15T00:23:04Z,2000000,1280x720,
13043513472,0,2015-02-08T02:30:00Z,Resident Evil,81764129,konohamaru30,-1,2,-1,-1,33,en,2015-02-04T05:03:07Z,2676367,1280x720,
13043513200,0,2015-02-08T02:29:59Z,Tales of Zestiria,80934254,benreacts,-1,1,-1,en,60,en,2015-01-26T03:36:17Z,2919648,1280x720,
13043513120,0,2015-02-08T02:29:59Z,League of Legends,77173016,239084,-1,56,-1,en,1089,en,2014-12-14T04:02:35Z,1466585,2048x1152,
13043513056,0,2015-02-08T02:29:58Z,Paper Mario,51670625,jerkro,-1,1756,-1,en,32554,en,2013-11-16T23:03:28Z,1495500,1092x614,
13043512960,0,2015-02-08T02:29:58Z,Minecraft,80679220,scriptaqua,-1,-1,-1,-1,-1,en,2015-01-23T22:41:28Z,-1,-1,
13043512912,0,2015-02-08T02:29:58Z,-1,37472206,mradircito,-1,-1,-1,-1,2,es,2012-11-05T22:05:56Z,1334632,1920x1080,
13043512864,0,2015-02-08T02:29:58Z,Far Cry® 4,44010785,itsmoogle,-1,-1,-1,-1,6,en,2013-05-26T21:21:08Z,1675296,1280x720,
13043512832,0,2015-02-08T02:29:58Z,Madden NFL 15,79485640,mrcoolfacemanjr,-1,1,-1,-1,-1,en,2015-01-10T23:15:59Z,2677703,-1,
13043512640,0,2015-02-08T02:29:57Z,Metroid Prime 2: Echoes,36955783,mikeknowsgames,-1,246,-1,en,8711,en,2012-10-16T08:30:31Z,2287054,1280x720,
13043512560,0,2015-02-08T02:29:57Z,-1,82106817,randomme13,-1,1,-1,-1,-1,en,2015-02-08T02:14:10Z,3419203,1092x614,
13043512384,0,2015-02-08T02:29:55Z,The Legend of Zelda: Ocarina of Time,41203256,v1nc3b,-1,557,-1,hu,63702,en,2013-03-10T15:34:19Z,979906,1280x720,
13043512048,0,2015-02-08T02:29:53Z,Madden NFL 15,76256628,twangymarlin40,-1,2,-1,-1,5,en,2014-11-30T05:05:55Z,412960,1280x720,
13043512000,0,2015-02-08T02:29:53Z,Minecraft,73138949,hello12237,-1,3,-1,-1,11,en,2014-10-15T23:34:21Z,2425226,1024x528,
13043511952,0,2015-02-08T02:29:53Z,Portal,51454771,magfmur,-1,2,-1,en,116,en,2013-11-13T01:00:11Z,3348882,1920x1080,
13043511792,0,2015-02-08T02:29:52Z,-1,25993044,lonelyeye,-1,5,-1,zh,2188,zh-tw,2011-11-07T18:00:41Z,855742,852x480,
13043511712,0,2015-02-08T02:29:51Z,Halo: The Master Chief Collection,71556217,tenspeed15gaming,-1,4,-1,-1,28,en,2014-09-20T01:05:06Z,442382,1280x720,
13043511680,0,2015-02-08T02:29:51Z,Call of Duty: Modern Warfare 2,74580673,g4mingfeather,-1,2,-1,en,22,en,2014-11-06T03:19:55Z,822226,854x480,
13043511488,0,2015-02-08T02:29:51Z,League of Legends,66940921,animechiii,-1,4,-1,es,163,es,2014-07-22T05:50:44Z,1189257,1364x768,
13043511424,0,2015-02-08T02:29:50Z,World of Warcraft: Warlords of Draenor,28664059,magefist99,-1,21,-1,en,3088,en,2012-03-03T01:37:42Z,2358000,1920x1080,
13043511312,0,2015-02-08T02:29:50Z,League of Legends,44891343,crazysmilestar,-1,7,-1,zh,559,zh-tw,2013-06-17T23:33:46Z,977031,1440x900,
13043511280,0,2015-02-08T02:29:50Z,Assassin's Creed Unity,81752558,flame_equinox,-1,5,-1,-1,19,en,2015-02-04T01:29:39Z,2659703,1280x720,
13043511216,0,2015-02-08T02:29:50Z,Destiny,51668840,kingherk,-1,-1,-1,-1,-1,en,2013-11-16T22:38:42Z,2442500,-1,
13043511120,0,2015-02-08T02:29:49Z,Tom Clancy's Ghost Recon Phantoms,73595497,redbe4m,-1,9,-1,en,117,en,2014-10-23T20:11:31Z,2701046,1280x720,
13043511024,0,2015-02-08T02:29:49Z,The Last of Us,69661299,sf208066,-1,34,-1,zh,482,zh-tw,2014-08-22T21:59:02Z,2028843,-1,
13043510992,0,2015-02-08T02:29:49Z,Dragon Age™: Inquisition,73092106,master_frylord,-1,1,-1,-1,6,en,2014-10-15T05:00:37Z,1726093,1280x720,
13043510832,0,2015-02-08T02:29:48Z,Call of Duty: Advanced Warfare,17429865,tony7890,-1,-1,-1,-1,-1,en,2010-11-05T18:32:32Z,1227859,-1,
13043510784,0,2015-02-08T02:29:48Z,Killer Instinct,69639547,kmkxcloudn9ne,-1,4,-1,-1,14,en,2014-08-22T17:37:54Z,3639945,1280x720,
13043510624,0,2015-02-08T02:29:48Z,Dying Light,8532582,tekker,-1,4387,-1,en,823451,en,2009-10-02T09:35:35Z,2209093,1280x720,
13043510608,0,2015-02-08T02:29:48Z,FINAL FANTASY XIV: A Realm Reborn,73387300,revonin,-1,1,-1,-1,3,en,2014-10-19T18:02:12Z,1991750,-1,
13043510592,0,2015-02-08T02:29:48Z,Call of Duty®: Advanced Warfare,79435279,xxdanny17300xx,-1,8,-1,-1,21,en,2015-01-10T16:01:10Z,1315250,1280x720,
13043510448,0,2015-02-08T02:29:48Z,The Legend of Zelda: Ocarina of Time,36229825,tyranitartime,-1,30,-1,en,6148,nl,2012-09-16T14:46:31Z,1001859,1364x768,
13043510128,0,2015-02-08T02:29:46Z,Dying Light,39769431,omegared3131,-1,2,-1,-1,13,en,2013-01-28T04:11:47Z,1366460,-1,
13043509888,0,2015-02-08T02:29:45Z,League of Legends,42847715,silvertag,-1,1,-1,en,49,en,2013-04-25T13:28:24Z,1486945,1364x768,
13043509616,0,2015-02-08T02:29:44Z,Dota 2,49085448,aceranara,-1,3,-1,en,5,en,2013-09-16T08:29:46Z,-1,-1,
13043509600,0,2015-02-08T02:29:44Z,Volgarr the Viking,61413582,dcw16,-1,2,-1,-1,10,en,2014-04-22T18:09:17Z,1395843,1280x720,
13043509568,0,2015-02-08T02:29:44Z,Madden NFL 15,68842364,dice106,-1,4,-1,-1,3,en,2014-08-13T03:46:21Z,1358281,1280x720,
13043509536,0,2015-02-08T02:29:43Z,Battlefield™ Hardline Beta,79139111,bwayne504,-1,13,-1,-1,12,en,2015-01-07T05:02:28Z,866718,-1,
13043509472,0,2015-02-08T02:29:43Z,Hell Yeah!,41724890,plyr1739,-1,2,-1,en,516,en-gb,2013-03-26T04:02:02Z,3493906,1280x720,
13043509360,0,2015-02-08T02:29:43Z,Assassin's Creed IV Black Flag,77869928,andre_aka_mafia,-1,2,-1,-1,-1,en,2014-12-24T10:53:13Z,-1,-1,
13043509328,0,2015-02-08T02:29:42Z,Super Smash Bros. Melee,74029840,captainpeaches_ssb,-1,13,-1,en,53,en,2014-10-30T00:35:03Z,1014437,1364x768,
13043509280,0,2015-02-08T02:29:42Z,Osu!,39396554,quiesce7,-1,9,-1,-1,430,en,2013-01-17T00:40:29Z,2423062,1280x720,
13043509200,0,2015-02-08T02:29:41Z,World of Warcraft: Cataclysm,38604585,11naer11,-1,9,-1,es,453,es,2012-12-19T17:48:46Z,420523,640x360,
13043509072,0,2015-02-08T02:29:41Z,Grand Theft Auto V,68607371,balloutgbe305,-1,3,-1,-1,2,-1,2014-08-10T00:51:20Z,2177492,-1,
13043509008,0,2015-02-08T02:29:41Z,Call of Duty: Advanced Warfare,71097307,arturit2,-1,53,-1,en,156,en,2014-09-13T01:01:43Z,617257,-1,
13043508896,0,2015-02-08T02:29:40Z,Minecraft: Xbox One Edition,54228884,spiffy_pepper,-1,31,-1,en,8,en,2014-01-01T12:34:15Z,447132,1280x720,
13043508848,0,2015-02-08T02:29:40Z,Call of Duty: Advanced Warfare,82042495,chris_immaboss,-1,1,-1,-1,-1,en,2015-02-07T15:10:02Z,1230171,-1,
13043508768,0,2015-02-08T02:29:40Z,Dying Light,79048633,scuba_gaming,-1,1,-1,-1,32,en,2015-01-06T04:50:26Z,1574937,1280x720,
13043508752,0,2015-02-08T02:29:40Z,Dragon Age: Inquisition,78613476,scott1118ps4,-1,1,-1,-1,5,en,2015-01-01T23:55:47Z,2839773,-1,
13043508608,0,2015-02-08T02:29:40Z,League of Legends,77106678,alexamal,-1,20,-1,es,354,es,2014-12-13T08:35:12Z,-1,-1,
13043508416,0,2015-02-08T02:29:39Z,Destiny,82052717,primallkiller2003,-1,-1,-1,-1,-1,en,2015-02-07T17:06:12Z,405601,-1,
13043508384,0,2015-02-08T02:29:39Z,Call of Duty: Black Ops II - Multiplayer,15253497,biggezee,-1,10,-1,en,1160,en,2010-09-04T02:36:48Z,3906382,1280x720,
13043508176,0,2015-02-08T02:29:38Z,Destiny,54656938,trxpi,-1,2,-1,-1,-1,en,2014-01-09T00:08:07Z,1737531,1280x720,
13043508096,0,2015-02-08T02:29:37Z,Minecraft,82045790,zerpnarnar,-1,1,-1,-1,-1,en,2015-02-07T15:50:59Z,2089625,-1,
13043508048,0,2015-02-08T02:29:37Z,League of Legends,78274657,black_like_hei,-1,6,-1,en,127,en,2014-12-29T08:35:32Z,1050656,852x480,
13043507840,0,2015-02-08T02:29:37Z,Rogue Legacy,64698477,metalbaird1,-1,2,-1,-1,21,en,2014-06-20T00:18:07Z,1834085,-1,
13043507824,0,2015-02-08T02:29:37Z,The Legend of Zelda: Ocarina of Time,40107652,prettybigjoe,-1,25,-1,-1,8387,en,2013-02-07T14:37:24Z,1538835,1280x720,
13043507808,0,2015-02-08T02:29:37Z,Minecraft: Xbox One Edition,58356261,drunkbr0s,-1,75,-1,en,955,en,2014-03-07T15:47:18Z,1044820,1360x768,
13043507456,0,2015-02-08T02:29:35Z,Call of Duty®: Advanced Warfare,81681514,synthetic_xl,-1,1,-1,-1,-1,en,2015-02-03T04:51:56Z,1829320,1280x720,
13043507424,0,2015-02-08T02:29:35Z,EA SPORTS™ UFC®,59878001,jacolby051990,-1,-1,-1,-1,-1,en,2014-03-30T00:57:08Z,1412468,-1,
13043507328,0,2015-02-08T02:29:35Z,Middle-earth™: Shadow of Mordor™,79400029,kingnova007,-1,1,-1,-1,-1,-1,2015-01-10T05:03:57Z,1099093,1280x720,
13043507088,0,2015-02-08T02:29:34Z,Dying Light,81032444,hyprhypnotic,-1,13,-1,-1,25,en,2015-01-27T06:01:18Z,467429,1280x720,
13043506928,0,2015-02-08T02:29:34Z,Game of Thrones - Episode 1: Iron from Ice,80063042,lmxduke,-1,1,-1,fr,59,en,2015-01-17T11:47:10Z,418125,768x432,
13043506832,0,2015-02-08T02:29:33Z,-1,75004469,poopsonboy,-1,-1,-1,-1,-1,en,2014-11-12T00:33:00Z,2306210,1280x720,
13043506656,0,2015-02-08T02:29:33Z,Call of Duty: Advanced Warfare,56830291,toutouns,-1,6,-1,-1,66,en,2014-02-15T15:35:13Z,125984,-1,
13043506528,0,2015-02-08T02:29:32Z,Minecraft,78084081,usernameiscody1,-1,7,-1,-1,7,en,2014-12-27T11:00:28Z,828406,-1,
13043506304,0,2015-02-08T02:29:30Z,NBA 2K15,81997840,vape_falcon5555,-1,-1,-1,-1,-1,en,2015-02-07T01:24:19Z,9773,-1,
13043506144,0,2015-02-08T02:29:29Z,FIFA 15,76679616,angrywooper,-1,1,-1,-1,-1,en,2014-12-06T16:23:50Z,988945,-1,
13043506064,0,2015-02-08T02:29:29Z,Call of Duty: Advanced Warfare,79199200,easymoney53,-1,-1,-1,-1,1,en,2015-01-08T00:12:18Z,-1,-1,
13043505856,0,2015-02-08T02:29:28Z,Infestation: Survivor Stories,38902806,sn00pytv,-1,6,-1,en,175,en,2012-12-30T23:25:37Z,3474937,1280x1024,
13043505760,0,2015-02-08T02:29:28Z,Path of Exile,42697692,xxredmistxxx,-1,7,-1,en,74,en,2013-04-21T04:44:04Z,582882,672x352,
13043505728,0,2015-02-08T02:29:28Z,NBA 2K15,73128917,thesw3gmaster,-1,-1,-1,-1,2,en,2014-10-15T20:33:20Z,1635343,1280x720,
13043505520,0,2015-02-08T02:29:27Z,League of Legends,28731659,kollantv,-1,102,-1,en,2087,en,2012-03-05T02:55:10Z,2029421,1280x720,
13043505488,0,2015-02-08T02:29:27Z,Left 4 Dead 2,65050579,hecguma,-1,2,-1,-1,76,es,2014-06-25T14:43:53Z,2408445,1280x720,
13043505440,0,2015-02-08T02:29:26Z,Destiny,82107990,chance0018,-1,-1,-1,-1,-1,en,2015-02-08T02:29:11Z,404312,-1,
13043505344,0,2015-02-08T02:29:26Z,#IDARB,82107629,skyebutler44,-1,-1,-1,-1,-1,en,2015-02-08T02:24:54Z,2297070,1280x720,
13043505168,0,2015-02-08T02:29:25Z,Destiny,64438465,ltshiroamada,-1,-1,-1,-1,1,en,2014-06-15T17:38:30Z,1085984,-1,
13043505072,0,2015-02-08T02:29:25Z,Grand Theft Auto V,63217811,sudsiesthippo10,-1,4,-1,-1,16,en,2014-05-27T00:20:41Z,1746132,1280x720,
13043505040,0,2015-02-08T02:29:25Z,Far Cry® 4,79511446,likaboss53,-1,28,-1,-1,26,en,2015-01-11T04:31:17Z,1910750,1280x720,
13043504976,0,2015-02-08T02:29:24Z,Grand Theft Auto V,21910083,mhn5,-1,-1,-1,en,4,en,2011-04-21T06:00:09Z,1167070,-1,
13043504720,0,2015-02-08T02:29:23Z,The Legend of Zelda: Ocarina of Time,21332260,exodus122,-1,449,-1,en,80149,en,2011-03-25T11:22:57Z,835500,780x438,
13043504560,0,2015-02-08T02:29:22Z,FTL: Faster Than Light,81491610,sirius_biz,-1,5,-1,en,16,en,2015-02-01T03:54:55Z,2484203,1364x768,
13043504432,0,2015-02-08T02:29:22Z,Team Fortress 2,72705470,aaxgamingxplays,-1,1,-1,en,7,en,2014-10-09T02:01:10Z,985867,1280x720,
13043504368,0,2015-02-08T02:29:21Z,Dying Light,68020798,mwnextgengamer,-1,4,-1,-1,8,-1,2014-08-02T22:47:19Z,215945,-1,
13043504240,0,2015-02-08T02:29:20Z,Grand Theft Auto V,81575206,lordofprogaminghd,-1,-1,-1,-1,-1,en,2015-02-01T22:40:51Z,3522296,-1,
13043504144,0,2015-02-08T02:29:19Z,Call of Duty®: Ghosts,82006626,karleyk21,-1,-1,-1,-1,-1,en,2015-02-07T03:41:29Z,861179,1280x720,
13043504112,0,2015-02-08T02:29:18Z,Dying Light,8109501,starclaws,-1,13,-1,en,388,en,2009-09-04T08:35:06Z,3245914,1364x768,
13043503920,0,2015-02-08T02:29:18Z,Destiny,81335102,dogewarrior001,-1,1,-1,en,19,en,2015-01-30T20:06:56Z,111570,-1,
13043503792,0,2015-02-08T02:29:17Z,NBA 2K15,65648981,tsteak1534,-1,2,-1,-1,10,en,2014-07-05T02:43:49Z,1237125,1280x720,
13043503632,0,2015-02-08T02:29:17Z,Battlefield Hardline,56811086,maur1gaming,-1,101,-1,es,1979,es,2014-02-15T06:57:59Z,397875,852x480,
13043503408,0,2015-02-08T02:29:17Z,The Last of Us,82106123,games4scrubs,-1,-1,-1,-1,-1,en,2015-02-08T02:05:45Z,831468,-1,
13043503328,0,2015-02-08T02:29:16Z,Madden NFL 15,55534660,iampswii60,-1,10,-1,-1,463,en,2014-01-25T01:44:24Z,1916507,-1,
13043502960,0,2015-02-08T02:29:14Z,Destiny,55087333,hurricanetimtv,-1,4,-1,-1,231,en,2014-01-16T17:26:11Z,1903890,1280x720,
13043502944,0,2015-02-08T02:29:14Z,Fallout 2,27035573,guitarshrine,-1,16,-1,en,104,en,2011-12-26T10:59:34Z,396375,1280x720,
13043502784,0,2015-02-08T02:29:14Z,DC Universe Online,80079932,matlcz,-1,21,-1,-1,39,en,2015-01-17T15:21:44Z,1935671,-1,
13043502512,0,2015-02-08T02:29:13Z,NHL® 15,74714225,trevrush33,-1,4,-1,-1,24,en,2014-11-08T03:47:14Z,1719546,-1,
13043502176,0,2015-02-08T02:29:11Z,Blade and Soul,25156157,eminem0092,-1,21,-1,zh,2853,zh-tw,2011-09-30T11:20:57Z,944164,1120x700,
13043502112,0,2015-02-08T02:29:11Z,Grand Theft Auto V,63439539,jaash12,-1,-1,-1,-1,-1,en,2014-05-31T04:46:37Z,1338453,-1,
13043502000,0,2015-02-08T02:29:10Z,Tom Clancy's Ghost Recon Phantoms,50705008,cdatakill,-1,46,-1,en,2238,en,2013-10-26T20:35:25Z,1360437,1280x720,
13043501776,0,2015-02-08T02:29:10Z,NBA 2K15,81326342,yeeeeeeeetttttt,-1,2,-1,-1,-1,en,2015-01-30T18:50:40Z,839703,1280x720,
13043501568,0,2015-02-08T02:29:10Z,Minecraft,53234494,kyraleese,-1,18,-1,en,215,en,2013-12-14T20:58:41Z,2238640,800x416,
13043501520,0,2015-02-08T02:29:09Z,Battlefield™ Hardline Beta,81472760,bocaj1see2,-1,-1,-1,-1,-1,en,2015-02-01T00:04:54Z,1090203,-1,
13043501504,0,2015-02-08T02:29:09Z,Gradius II,81505789,boltthrower40000,-1,1,-1,en,54,en,2015-02-01T07:53:47Z,404039,612x344,
13043501344,0,2015-02-08T02:29:09Z,Battlefield Hardline,80262527,enderplayzzz,-1,-1,-1,en,6,en,2015-01-19T03:58:19Z,1978859,1280x720,
13043501328,0,2015-02-08T02:29:09Z,Destiny,60145156,mrpotatoman123,-1,-1,-1,-1,-1,en,2014-04-04T00:28:03Z,1091664,1280x720,
13043501264,0,2015-02-08T02:29:08Z,League of Legends,42587762,tech927,-1,1,-1,en,23,en,2013-04-18T09:29:41Z,986101,1920x1080,
13043501232,0,2015-02-08T02:29:08Z,League of Legends,41090870,modu5,-1,-1,-1,en,280,en,2013-03-08T00:20:06Z,637828,1364x768,
13043501136,0,2015-02-08T02:29:08Z,Grand Theft Auto V,82106167,pharohman22,-1,-1,-1,-1,-1,en,2015-02-08T02:06:21Z,506648,1280x720,
13043501104,0,2015-02-08T02:29:08Z,Call of Duty: Advanced Warfare,82107829,online_bomber912,-1,-1,-1,-1,-1,en,2015-02-08T02:27:19Z,927296,-1,
13043501056,0,2015-02-08T02:29:07Z,Osu!,23098344,willywonka1337,-1,3,-1,en,219,en,2011-06-24T02:03:42Z,3362234,1280x720,
13043500960,0,2015-02-08T02:29:07Z,Life is Strange Episode 1,57648653,bangabeno,-1,6,-1,-1,2,en,2014-02-24T18:39:40Z,1892718,1280x720,
13043500864,0,2015-02-08T02:29:06Z,ROBLOX,73744954,trcthebomb,-1,2,-1,en,56,en,2014-10-25T19:35:40Z,28148,1024x768,
13043500800,0,2015-02-08T02:29:06Z,Battlefield™ Hardline Beta,80827375,skiller1234574,-1,-1,-1,-1,-1,en,2015-01-25T04:28:01Z,1578359,-1,
13043500768,0,2015-02-08T02:29:05Z,Pokémon FireRed/LeafGreen,51419831,jasoncowan12,-1,3,-1,-1,4,en,2013-11-12T03:01:30Z,337031,640x360,
13043500592,0,2015-02-08T02:29:04Z,Battlefield 4,64650131,gamingsniperx,-1,21,-1,-1,47,en,2014-06-19T04:16:10Z,9812,-1,
13043500448,0,2015-02-08T02:29:03Z,FIFA 15,78847703,heateddolphin09,-1,3,-1,-1,-1,en,2015-01-04T03:07:48Z,1117523,1280x720,
13043500176,0,2015-02-08T02:29:02Z,Halo: The Master Chief Collection,37502215,xprolific,-1,24,-1,-1,282,en,2012-11-07T08:50:04Z,589468,1280x720,
13043500160,0,2015-02-08T02:29:02Z,Grand Theft Auto V,78537006,nytraymichealmyers,-1,-1,-1,-1,-1,en,2015-01-01T01:42:12Z,1193156,-1,
13043500128,0,2015-02-08T02:29:02Z,Call of Duty®: Advanced Warfare,82009317,xxnolaxxbane109,-1,2,-1,-1,-1,en,2015-02-07T04:26:33Z,1232664,1280x720,
13043500016,0,2015-02-08T02:29:02Z,-1,38329156,darkl0rd3,-1,2,-1,-1,241,en,2012-12-09T02:45:35Z,1253437,852x480,
13043499616,0,2015-02-08T02:29:00Z,Minecraft: Xbox One Edition,69806730,liam_nerd,-1,8,-1,en,405,en,2014-08-24T14:32:18Z,372007,1280x720,
13043499488,0,2015-02-08T02:29:00Z,Resogun,71447334,deadlysin_envy,-1,8,-1,-1,31,en,2014-09-18T07:19:06Z,144421,-1,
13043499456,0,2015-02-08T02:28:59Z,The Evil Within,79324942,donnienaruto,-1,1,-1,-1,6,en,2015-01-09T17:11:55Z,1508531,-1,
13043499392,0,2015-02-08T02:28:59Z,Smite,62195276,mikebiscuits_17,-1,9,-1,en,84,en,2014-05-06T06:52:45Z,1295054,1920x1080,
13043499280,0,2015-02-08T02:28:59Z,Far Cry 4,80134433,gwi81_,-1,4,-1,-1,2,en,2015-01-17T22:46:46Z,3422906,-1,
13043499248,0,2015-02-08T02:28:58Z,Killzone: Shadow Fall,77385089,gerimum123,-1,-1,-1,-1,1,en,2014-12-17T13:43:08Z,9851,-1,
13043499072,0,2015-02-08T02:28:58Z,Call of Duty: Advanced Warfare,69685322,darkcrusader4010,-1,1,-1,-1,-1,-1,2014-08-23T04:07:35Z,153359,-1,
13043498912,0,2015-02-08T02:28:58Z,Grand Theft Auto V,62240243,public_enemy817,-1,3,-1,-1,22,en,2014-05-07T06:44:55Z,182195,-1,
13043498688,0,2015-02-08T02:28:57Z,StarCraft II: Heart of the Swarm,61496820,stonerrob420247,-1,2,-1,en,26,en,2014-04-23T20:46:29Z,1864093,1280x720,
13043498624,0,2015-02-08T02:28:56Z,RuneScape,40847075,cambas13,-1,9,-1,en,58,en,2013-03-01T03:41:14Z,999570,640x512,
13043498560,0,2015-02-08T02:28:56Z,Hearthstone: Heroes of Warcraft,53842179,ezsp,-1,3,-1,en,23,en,2013-12-26T02:05:23Z,1761070,1920x1080,
13043498464,0,2015-02-08T02:28:56Z,Destiny,76860939,chris_3214,-1,-1,-1,-1,-1,en,2014-12-09T01:26:11Z,1130843,-1,
13043498320,0,2015-02-08T02:28:55Z,Counter-Strike: Global Offensive,43411705,dunningkruger117,-1,2,-1,-1,85,en,2013-05-11T03:07:02Z,-1,-1,
13043498288,0,2015-02-08T02:28:55Z,Destiny,74012512,ultimaomegaweapon,-1,1,-1,-1,-1,en,2014-10-29T20:13:29Z,1215914,-1,
13043498256,0,2015-02-08T02:28:55Z,FIFA 15,68048159,trebors09,-1,-1,-1,-1,3,en,2014-08-03T06:47:54Z,925898,-1,
13043498096,0,2015-02-08T02:28:54Z,Final Fantasy XIV Online: A Realm Reborn,62249636,dyothecarny,-1,7,-1,en,240,en,2014-05-07T14:28:26Z,1759062,1920x1080,
13043498016,0,2015-02-08T02:28:54Z,Call of Duty: Advanced Warfare,82106811,acroin,-1,-1,-1,-1,-1,en,2015-02-08T02:14:04Z,-1,-1,
13043497984,0,2015-02-08T02:28:54Z,Arma 3,81048040,charlypurple7,-1,2,-1,fr,76,fr,2015-01-27T14:02:12Z,3390812,1280x720,
13043497936,0,2015-02-08T02:28:54Z,Outlast,78045040,hoodie161,-1,-1,-1,-1,10,es,2014-12-26T22:27:51Z,619781,1280x720,
13043497840,0,2015-02-08T02:28:53Z,Battlefield™ Hardline Beta,71246815,epicfrostybunns,-1,9,-1,-1,17,en,2014-09-15T01:33:12Z,398515,-1,
13043497472,0,2015-02-08T02:28:51Z,Grand Theft Auto V,82098040,hdgingergamer21_,-1,-1,-1,en,13,en,2015-02-08T00:22:24Z,13914,-1,
13043497392,0,2015-02-08T02:28:51Z,Call of Duty®: Advanced Warfare (字幕版),76892336,hyper4467,-1,1,-1,-1,6,ja,2014-12-09T17:49:00Z,1515031,-1,
13043497264,0,2015-02-08T02:28:51Z,Call of Duty®: Advanced Warfare,72952806,magicjay13,-1,4,-1,en,11,en,2014-10-12T22:35:10Z,832593,1280x720,
13043497168,0,2015-02-08T02:28:50Z,The Binding of Isaac: Rebirth,82106237,hunterghost190,-1,1,-1,-1,-1,en,2015-02-08T02:07:09Z,90804,-1,
13043497104,0,2015-02-08T02:28:50Z,Battlefield 4,53788555,gwiz2010,-1,32,-1,en,185,en,2013-12-24T23:59:43Z,1139023,-1,
13043497072,0,2015-02-08T02:28:49Z,-1,58169165,twitchmedia,-1,19,True,-1,1962,en,2014-03-03T22:47:36Z,105406,640x480,
13043497024,0,2015-02-08T02:28:49Z,Lords of the Fallen,60616331,urizenx,-1,2,-1,-1,62,en,2014-04-11T03:43:35Z,725523,-1,
13043496704,0,2015-02-08T02:28:47Z,Minecraft: Xbox One Edition,82107468,minecraftboy494,-1,-1,-1,-1,-1,en,2015-02-08T02:22:56Z,1126523,1280x720,
13043496688,0,2015-02-08T02:28:47Z,H1Z1,37818365,bloodrich,-1,20,-1,en,523,en,2012-11-19T07:25:34Z,1718578,1280x720,
