13058019424,0,2015-02-08T21:43:50Z,Dota 2,77780916,anonymoustv_,-1,-1,-1,en,21,en,2014-12-23T04:07:53Z,1248664,1920x1080,
13058018752,0,2015-02-08T21:43:47Z,Dying Light,43233011,turkeynator120,-1,-1,-1,-1,-1,en,2013-05-05T18:52:40Z,985179,1280x720,
13058017632,0,2015-02-08T21:43:44Z,Dying Light,73438398,gabbatox,-1,-1,-1,-1,-1,-1,2014-10-20T17:07:36Z,1574617,-1,
13058017104,0,2015-02-08T21:43:42Z,battlefield hardline,80696472,esreverdaerl,-1,1,-1,-1,6,en,2015-01-24T01:52:38Z,-1,-1,
13058016912,0,2015-02-08T21:43:41Z,League of Legends,46180464,iblowi,-1,5,-1,es,632,es,2013-07-16T14:47:01Z,667781,1364x768,
13058016368,0,2015-02-08T21:43:39Z,Counter-Strike: Global Offensive,62187953,prokzytheprodigy,-1,8,-1,en,86,en,2014-05-06T02:05:39Z,2746375,1280x720,
13058015888,0,2015-02-08T21:43:37Z,Grand Theft Auto V,40760031,elliojonny,-1,1,-1,en,270,en,2013-02-26T10:55:51Z,1077890,-1,
13058015552,0,2015-02-08T21:43:35Z,Final Fantasy III,76425533,mvnts,-1,2,-1,en,251,pt-br,2014-12-02T20:33:11Z,1486468,1280x720,
13058014528,0,2015-02-08T21:43:32Z,Call of Duty®: Advanced Warfare,48842729,flatrat54,-1,-1,-1,-1,-1,en,2013-09-11T00:04:40Z,1414750,1280x720,
13058014400,0,2015-02-08T21:43:31Z,ArmA III,51532205,mcjaggaeu,-1,17,-1,de,550,de,2013-11-14T21:41:40Z,1124093,1920x1080,
13058013024,0,2015-02-08T21:43:27Z,Destiny,59109673,agapercreator,-1,11,-1,en,126,en,2014-03-17T13:50:40Z,2263539,1280x720,
13058012464,0,2015-02-08T21:43:25Z,Destiny,53949876,odddolls,-1,-1,-1,en,31,en,2013-12-27T23:18:42Z,3701539,854x480,
13058012368,0,2015-02-08T21:43:25Z,Destiny,40220194,donny_g,-1,14,-1,en,350,en,2013-02-10T21:43:35Z,1867609,-1,
13058011936,0,2015-02-08T21:43:23Z,War Thunder,53422554,whitefeather2000,-1,9,-1,-1,171,en,2013-12-17T22:31:05Z,2893531,-1,
13058011824,0,2015-02-08T21:43:23Z,Dying Light,81686168,cupcakekillah69,-1,-1,-1,-1,-1,en,2015-02-03T07:07:09Z,3283632,-1,
13058011504,0,2015-02-08T21:43:21Z,Madden NFL 15,56977026,rottweilers57,-1,16,-1,-1,333,en,2014-02-17T05:05:26Z,1225000,-1,
13058011376,0,2015-02-08T21:43:21Z,Saints Row 2,27562569,bigmacattacks,-1,356,-1,en,13975,en,2012-01-18T23:12:48Z,2339976,1920x1080,
13058010064,0,2015-02-08T21:43:15Z,Battlefield™ Hardline Beta,73903781,tippinqah,-1,3,-1,-1,-1,-1,2014-10-28T04:20:23Z,2109554,-1,
13058009280,0,2015-02-08T21:43:12Z,Minecraft,67681654,blindassassin76,-1,22,-1,-1,14,en,2014-07-30T01:56:42Z,2407015,-1,
13058009152,0,2015-02-08T21:43:11Z,Dying Light,54983884,gaarich,-1,-1,-1,ru,56,ru,2014-01-14T13:46:14Z,1257226,1280x720,
13058008288,0,2015-02-08T21:43:07Z,Company of Heroes 2,70458583,erdaywehustlin,-1,3,-1,-1,61,en,2014-09-02T05:00:18Z,2090000,1216x688,
13058008032,0,2015-02-08T21:43:06Z,WWE 2K15,79821277,krayzieabm12,-1,3,-1,-1,30,en,2015-01-14T20:04:16Z,2605234,-1,
13058007456,0,2015-02-08T21:43:04Z,Destiny,81585142,titto01,-1,-1,-1,-1,59,es,2015-02-02T01:07:21Z,1160156,-1,
13058005792,0,2015-02-08T21:42:57Z,Dying Light,51606710,vanillaquick81,-1,3,-1,-1,109,en,2013-11-16T04:01:13Z,1078179,-1,
13058005264,0,2015-02-08T21:42:54Z,Darkest Dungeon,63207188,pmgbeij,-1,3,-1,en,47,en,2014-05-26T20:25:19Z,993281,1920x1080,
13058003840,0,2015-02-08T21:42:47Z,Counter-Strike: Global Offensive,42109914,skraus5,-1,6,-1,en,196,en,2013-04-05T17:55:43Z,1009609,1920x1080,
13058003328,0,2015-02-08T21:42:45Z,World of Warcraft: Warlords of Draenor,63200431,yazarchy,-1,-1,-1,en,18,en,2014-05-26T18:33:25Z,981015,768x432,
13058002160,0,2015-02-08T21:42:40Z,Destiny,54342127,overkill90988,-1,1,-1,-1,9,en,2014-01-03T15:46:45Z,733765,-1,
13058001744,0,2015-02-08T21:42:38Z,Call Of Duty: Black Ops II,80815934,ukc0pp1n,-1,7,-1,en,73,en,2015-01-25T02:03:24Z,1364703,1280x720,
13058001696,0,2015-02-08T21:42:38Z,Dying Light,43789705,flaaf,-1,21,-1,no,1839,en,2013-05-21T03:04:33Z,2475023,1280x720,
13058001440,0,2015-02-08T21:42:36Z,Call of Duty: Advanced Warfare,49621517,hartmannm8,-1,8,-1,en,154,en-gb,2013-09-30T00:16:07Z,2117398,-1,
13058001376,0,2015-02-08T21:42:36Z,Madden NFL 15,62722214,shawshanked05,-1,6,-1,-1,44,en,2014-05-17T04:21:36Z,1456085,-1,
13058001280,0,2015-02-08T21:42:35Z,League of Legends,68861695,vonsace,-1,7,-1,en,134,en,2014-08-13T12:12:12Z,970640,1280x720,
13058000192,0,2015-02-08T21:42:32Z,The Evil Within,81657411,zxxnightwingxxz,-1,5,-1,-1,1,en,2015-02-02T22:45:10Z,1124054,-1,
13057999856,0,2015-02-08T21:42:31Z,Pokémon Yellow: Special Pikachu Edition,13410541,a3r1us,-1,142,-1,fr,11323,fr,2010-06-27T14:07:33Z,63531,960x540,
13057999312,0,2015-02-08T21:42:30Z,League of Legends,51578449,jerlive2,-1,8,-1,fr,164,fr,2013-11-15T20:01:28Z,750898,1280x720,
13057996336,0,2015-02-08T21:42:18Z,Diablo III: Reaper of Souls – Ultimate Evil Edition,56308808,tommyboyy21,-1,2,-1,-1,19,en,2014-02-06T18:22:15Z,1049914,1280x720,
13057996048,0,2015-02-08T21:42:17Z,Dying Light,79794889,wantz2playnow,-1,3,-1,en,63,en,2015-01-14T13:51:34Z,3024296,1920x1080,
13057994736,0,2015-02-08T21:42:11Z,Grand Theft Auto V,82188854,a_k27085,-1,-1,-1,-1,-1,en,2015-02-08T21:41:44Z,63601,-1,
13057993184,0,2015-02-08T21:42:05Z,Destiny,66504792,daxeristheg,-1,-1,-1,-1,12,fr,2014-07-16T22:13:14Z,1098656,-1,
13057992160,0,2015-02-08T21:42:02Z,Call of Duty: Advanced Warfare,60431746,rheim954,-1,3,-1,en,32,en,2014-04-07T23:39:33Z,1558335,-1,
13057990608,0,2015-02-08T21:41:56Z,Call of Duty: Advanced Warfare,39912569,plakstra,-1,60,-1,en,1067,en,2013-02-01T14:03:27Z,1989406,-1,
13057989424,0,2015-02-08T21:41:52Z,Minecraft,75979116,firedragon_playz,-1,1,-1,-1,3,en,2014-11-26T16:44:35Z,1614296,1408x768,
13057987632,0,2015-02-08T21:41:45Z,World of Warcraft: Warlords of Draenor,45246639,dennyboy89,-1,22,-1,en,494,en,2013-06-26T20:20:44Z,1956781,1280x720,
13057986544,0,2015-02-08T21:41:39Z,Minecraft: Xbox One Edition,65286417,billy_vandergaw,-1,3,-1,-1,64,en,2014-06-29T06:30:11Z,2393914,1280x720,
13057983920,0,2015-02-08T21:41:29Z,FINAL FANTASY XIV: A Realm Reborn,61955471,mistressmatrix,-1,23,-1,-1,129,en,2014-05-01T23:47:15Z,887101,-1,
13057983168,0,2015-02-08T21:41:25Z,The Walking Dead: Season Two,81912619,canadianpoutine204,-1,1,-1,-1,1,en,2015-02-06T01:56:13Z,866554,-1,
13057982720,0,2015-02-08T21:41:24Z,Grand Theft Auto V,77505816,isbape,-1,3,-1,-1,2,en,2014-12-19T15:36:48Z,1561109,-1,
13057982704,0,2015-02-08T21:41:24Z,Destiny,55164995,boink187,-1,7,-1,-1,40,-1,2014-01-18T02:14:08Z,336601,-1,
13057982672,0,2015-02-08T21:41:23Z,Dragon Age™: Inquisition,47276504,theovertx3r0,-1,6,-1,-1,346,en,2013-08-08T05:47:02Z,691429,-1,
13057981296,0,2015-02-08T21:41:19Z,Rogue Legacy,65900479,etherforce,-1,4,-1,-1,42,en,2014-07-08T22:47:09Z,923070,-1,
13057979584,0,2015-02-08T21:41:14Z,Battlefield™ Hardline Beta,79206070,spxrta,-1,2,-1,-1,20,en,2015-01-08T02:08:42Z,1006234,-1,
13057979392,0,2015-02-08T21:41:13Z,Transistor,57901535,mirfinator,-1,11,-1,-1,107,en,2014-02-28T17:59:37Z,1862109,-1,
13057979328,0,2015-02-08T21:41:13Z,League of Legends,27430344,ailoview,-1,7,-1,no,106,no,2012-01-14T18:49:46Z,2080867,1280x720,
13057979152,0,2015-02-08T21:41:12Z,Halo: The Master Chief Collection,72059063,itsgryffin,-1,2,-1,-1,22,en,2014-09-27T22:29:19Z,2166914,1280x720,
13057977712,0,2015-02-08T21:41:05Z,ShootMania Storm,52822202,benji21563,-1,6,-1,fr,311,fr,2013-12-07T21:45:43Z,2511437,1536x864,
13057976672,0,2015-02-08T21:41:00Z,Darkest Dungeon,72261198,jagu9,-1,10,-1,pl,339,pl,2014-10-01T15:05:47Z,1324031,1280x720,
13057976576,0,2015-02-08T21:41:00Z,Grand Theft Auto V,70784827,extreme_twitzz,-1,6,-1,-1,-1,-1,2014-09-07T22:44:27Z,2346898,-1,
13057976256,0,2015-02-08T21:40:59Z,Dying Light,81863446,ger_luckypunch71,-1,-1,-1,-1,-1,en,2015-02-05T13:50:55Z,9773,-1,
13057975856,0,2015-02-08T21:40:57Z,Destiny,52374205,maverik94,-1,3,-1,-1,3,it,2013-11-29T21:12:18Z,9773,-1,
13057974880,0,2015-02-08T21:40:54Z,League of Legends,45900393,ballerfrank,-1,160,-1,en,4696,en,2013-07-11T01:37:47Z,978250,744x466,
13057974192,0,2015-02-08T21:40:51Z,Call of Duty: Advanced Warfare,64633168,goalieman1112,-1,178,-1,en,919,en,2014-06-18T21:46:54Z,2636109,708x400,
13057973664,0,2015-02-08T21:40:48Z,Battlefield™ Hardline Beta,78945987,exoenvhyz,-1,9,-1,-1,-1,en,2015-01-05T01:17:05Z,2412859,-1,
13057973152,0,2015-02-08T21:40:47Z,Call of Duty: Advanced Warfare,52998034,b1gell,-1,2,-1,-1,6,en,2013-12-10T22:29:14Z,1133546,-1,
13057972752,0,2015-02-08T21:40:43Z,FIFA 15,82136421,darren_fc,-1,2,-1,-1,1,en,2015-02-08T11:16:54Z,311625,-1,
13057972224,0,2015-02-08T21:40:40Z,NBA 2K15,57018670,a_3pt_god,-1,24,-1,en,253,en,2014-02-17T19:33:43Z,2226859,-1,
13057972160,0,2015-02-08T21:40:40Z,Dying Light,78082253,gmninemiller,-1,4,-1,-1,1,en,2014-12-27T10:12:40Z,1407656,-1,
13057969808,0,2015-02-08T21:40:32Z,NBA 2K15,79913088,youngiboo,-1,2,-1,-1,-1,en,2015-01-15T22:49:07Z,2072000,1280x720,
13057969088,0,2015-02-08T21:40:28Z,RuneScape,74153823,dirtyscape,-1,579,-1,en,18632,en,2014-10-31T20:33:56Z,977296,1536x864,
13057968016,0,2015-02-08T21:40:24Z,Grand Theft Auto V,76025354,gotyurrdome,-1,1,-1,-1,12,en,2014-11-27T07:21:02Z,1430070,1280x720,
13057967296,0,2015-02-08T21:40:22Z,Saints Row: Gat out of Hell,65483458,ianpark01,-1,2,-1,-1,12,en,2014-07-02T14:37:56Z,361203,1280x720,
13057967152,0,2015-02-08T21:40:22Z,Dying Light,53462581,krypt1x,-1,7,-1,en,128,en,2013-12-18T19:34:32Z,-1,-1,
13057967136,0,2015-02-08T21:40:22Z,Giana Sisters: Twisted Dreams – Director’s Cut,59479393,r3dbr1ck,-1,-1,-1,de,63,en,2014-03-23T09:34:57Z,2651898,-1,
13057967104,0,2015-02-08T21:40:21Z,Minecraft,40756671,fatgeek,-1,2,-1,en,31,en,2013-02-26T05:23:26Z,2151000,896x496,
13057966304,0,2015-02-08T21:40:18Z,League of Legends,32862585,andywtfff,-1,6,-1,en,666,en,2012-08-09T01:32:29Z,3421554,1120x700,
13057965968,0,2015-02-08T21:40:16Z,WildStar,73121302,animefreck,-1,13,-1,en,732,en,2014-10-15T18:37:04Z,2328093,1280x720,
13057965632,0,2015-02-08T21:40:15Z,Everlasting Summer,44145722,agesergey,-1,9,-1,ru,267,ru,2013-05-30T20:38:24Z,1954382,1280x720,
13057965456,0,2015-02-08T21:40:14Z,Dota 2,20379002,shawnwilkesbooth,-1,15,-1,en,960,en,2011-02-12T18:43:20Z,-1,-1,
13057965360,0,2015-02-08T21:40:14Z,Battlefield™ Hardline Beta,45266056,mrnoobiwoobi,-1,82,-1,en,416,en,2013-06-27T05:47:51Z,787250,-1,
13057964720,0,2015-02-08T21:40:11Z,League of Legends,38074303,krazydeathstar,-1,2,-1,en,2,en,2012-11-30T00:41:17Z,943257,1280x720,
13057963232,0,2015-02-08T21:40:05Z,RuneScape,51364106,markymarkd15,-1,35,-1,en,347,en,2013-11-10T19:09:10Z,1466765,1280x720,
13057962624,0,2015-02-08T21:40:02Z,Grand Theft Auto V,82172297,ryansgarcia,-1,-1,-1,-1,-1,en,2015-02-08T19:14:48Z,2589085,1280x720,
13057962608,0,2015-02-08T21:40:02Z,-1,60704681,sayangamiey,-1,-1,-1,en,53,en,2014-04-12T11:41:28Z,3295375,1920x1080,
13057962368,0,2015-02-08T21:40:02Z,Transistor,70334446,random2217,-1,4,-1,-1,30,en,2014-08-31T16:04:43Z,1372273,-1,
13057961904,0,2015-02-08T21:40:00Z,WoW WoD,52187317,kamaail,-1,4,-1,ru,361,en,2013-11-26T02:25:02Z,3242804,1280x720,
13057961712,0,2015-02-08T21:40:00Z,Dying Light,57330050,mrbear705,-1,7,-1,-1,258,en,2014-02-21T06:04:24Z,1494500,-1,
13057960304,0,2015-02-08T21:39:53Z,NBA 2K15,81985739,analogathlete,-1,-1,-1,-1,1,en,2015-02-06T22:42:34Z,2428687,1280x720,
13057960032,0,2015-02-08T21:39:52Z,World of Warcraft: Warlords of Draenor,78297610,leynhd,-1,16,-1,es,1384,en,2014-12-29T16:34:38Z,3469617,1920x1080,
13057959920,0,2015-02-08T21:39:51Z,League of Legends,62433527,prodayzplayer,-1,11,-1,-1,278,en,2014-05-10T20:23:16Z,3249265,1280x720,
13057959760,0,2015-02-08T21:39:51Z,Destiny,81447993,deadontheinside11,-1,1,-1,-1,-1,en,2015-01-31T20:36:23Z,240632,-1,
13057959328,0,2015-02-08T21:39:48Z,Battlefield™ Hardline Beta,30034456,josipbroz1000,-1,4,-1,-1,41,en,2012-04-24T23:50:59Z,1480945,-1,
13057958784,0,2015-02-08T21:39:47Z,Dying Light,52462817,pug307wayne,-1,-1,-1,-1,32,en,2013-12-01T00:02:46Z,775367,-1,
13057958368,0,2015-02-08T21:39:45Z,Madden NFL 15,72184641,btag13mn,-1,-1,-1,-1,93,en,2014-09-29T22:26:26Z,361507,-1,
13057958272,0,2015-02-08T21:39:45Z,Destiny,70223216,braden24carter,-1,6,-1,-1,10,en,2014-08-30T07:08:41Z,1697679,-1,
13057954752,0,2015-02-08T21:39:32Z,World of Warcraft,26767936,deadskull1987,-1,1,-1,de,12,de,2011-12-13T19:21:54Z,886882,1360x768,
13057954480,0,2015-02-08T21:39:30Z,FINAL FANTASY XIV: A Realm Reborn,43542059,yuna5112000,-1,1,-1,-1,1,en,2013-05-14T17:00:53Z,928054,-1,
13057954096,0,2015-02-08T21:39:29Z,H1Z1,53419150,vigodacarpathien,-1,42,-1,en,537,en,2013-12-17T21:19:39Z,1455515,-1,
13057953424,0,2015-02-08T21:39:26Z,Dying Light,45183353,imamn3sia,-1,11,-1,-1,57,en,2013-06-25T10:05:04Z,14179,-1,
13057953152,0,2015-02-08T21:39:25Z,Counter-Strike: Global Offensive,53647175,jfunk10,-1,3,-1,en,275,en,2013-12-22T06:16:18Z,2882359,1280x720,
13057952576,0,2015-02-08T21:39:22Z,-1,36723171,zhir0u,-1,4,-1,-1,301,fr,2012-10-07T03:59:12Z,976023,1920x1080,
13057952304,0,2015-02-08T21:39:21Z,League of Legends,79379136,dchan6,-1,9,-1,en,149,en,2015-01-09T23:55:15Z,987875,1600x900,
13057951440,0,2015-02-08T21:39:18Z,Call of Duty: Advanced Warfare Multiplayer,65985669,hunracer,-1,-1,-1,hu,153,hu,2014-07-10T01:54:46Z,958796,832x480,
13057951024,0,2015-02-08T21:39:16Z,Sid Meier's Civilization: Beyond Earth,12711463,kokiddp,-1,-1,-1,it,83,it,2010-05-21T00:39:23Z,981054,1280x720,
13057950944,0,2015-02-08T21:39:16Z,Call of Duty®: Advanced Warfare,65029695,r3belpenguin69,-1,5,-1,en,43,en,2014-06-25T03:12:08Z,948937,640x360,
13057949200,0,2015-02-08T21:39:08Z,Dying Light,52082273,myusernameisez,-1,-1,-1,-1,1,en,2013-11-24T03:37:07Z,1184382,-1,
13057948000,0,2015-02-08T21:39:04Z,League of Legends,42698139,stormroyal,-1,1,-1,en,36,en,2013-04-21T05:01:29Z,833226,1280x720,
13057944256,0,2015-02-08T21:38:48Z,Destiny,79921524,xxmerk_wittyxx,-1,6,-1,-1,-1,en,2015-01-16T00:52:29Z,1224367,1280x720,
13057943936,0,2015-02-08T21:38:47Z,Dying Light,55786154,obaliskstarwind,-1,23,-1,-1,338,en,2014-01-29T21:04:10Z,2222820,-1,
13057943616,0,2015-02-08T21:38:45Z,FINAL FANTASY XIV: A Realm Reborn,50050067,shadddizzle,-1,8,-1,-1,50,en,2013-10-12T01:54:19Z,2662875,-1,
13057943424,0,2015-02-08T21:38:45Z,Heroes of the Storm,65314603,smilodonultimus,-1,4,-1,ru,721,en,2014-06-29T18:11:01Z,1001937,1120x700,
13057942144,0,2015-02-08T21:38:39Z,Grand Theft Auto V,77678900,wilson7dos,-1,2,-1,-1,5,en,2014-12-21T21:10:06Z,651898,-1,
13057941504,0,2015-02-08T21:38:36Z,Dying Light,79385406,lzmclovin,-1,9,-1,-1,15,en,2015-01-10T01:14:12Z,1353976,1280x720,
13057950336,0,2015-02-08T21:39:13Z,Final Fantasy XIV Online: A Realm Reborn,30235251,yukichisuu,-1,14,-1,other,1816,en,2012-05-03T01:12:49Z,842140,1280x720,
13057940288,0,2015-02-08T21:38:32Z,Call of Duty: Advanced Warfare,72176461,jdog8448,-1,1,-1,-1,18,en,2014-09-29T19:39:52Z,1552312,-1,
13057940224,0,2015-02-08T21:38:32Z,Destiny,56500487,thepublicgames,-1,11,-1,-1,8,en,2014-02-09T16:27:08Z,2212304,-1,
13057939760,0,2015-02-08T21:38:31Z,Dying Light,52599966,phoenixhd91,-1,2,-1,-1,20,en,2013-12-03T15:40:10Z,1254375,1280x720,
13057939552,0,2015-02-08T21:38:29Z,The Crew™,80239809,chrissi291,-1,17,-1,de,38,de,2015-01-18T22:28:41Z,1201875,-1,
13057938672,0,2015-02-08T21:38:26Z,WoT Client,63577432,makrosblack,-1,3,-1,-1,133,ru,2014-06-02T14:56:56Z,2293492,1280x720,
13057938144,0,2015-02-08T21:38:24Z,Mi partida perfecta,57936520,skilygameplays,-1,4,-1,-1,61,es,2014-03-01T02:19:51Z,914656,854x480,
13057936080,0,2015-02-08T21:38:15Z,-1,82106750,pixelblam96,-1,2,-1,-1,20,en,2015-02-08T02:13:20Z,8728328,1280x720,
13057935808,0,2015-02-08T21:38:13Z,Dying Light,43659789,ksieclipsescope,-1,2,-1,en,7,en,2013-05-18T07:03:25Z,157968,1280x720,
13057935424,0,2015-02-08T21:38:12Z,LittleBigPlanet™3 (EU),57924309,fabixp,-1,16,-1,-1,21,en,2014-02-28T23:11:44Z,840703,-1,
13057934832,0,2015-02-08T21:38:09Z,Resident Evil®,74356290,dragonasura,-1,2,-1,-1,10,en,2014-11-02T23:37:36Z,2258875,-1,
13057934800,0,2015-02-08T21:38:09Z,Destiny,74648981,fluff_e1,-1,1,-1,en,6,en,2014-11-07T10:27:51Z,1145867,1280x720,
13057934656,0,2015-02-08T21:38:08Z,world of tank,72054861,xalindas,-1,7,-1,fr,586,fr,2014-09-27T21:33:01Z,2047695,1280x720,
13057934304,0,2015-02-08T21:38:07Z,#IDARB,32680674,jimboakimbo,-1,53,-1,-1,548,en,2012-08-04T01:45:55Z,1399453,1280x720,
13057933696,0,2015-02-08T21:38:05Z,Destiny,59311379,youngphe18,-1,10,-1,-1,15,en,2014-03-21T03:00:27Z,2646812,1280x720,
13057933504,0,2015-02-08T21:38:05Z,Resident Evil,78354857,jerzeey46,-1,5,-1,es,179,es,2014-12-30T01:54:37Z,355195,1280x720,
13057929168,0,2015-02-08T21:37:46Z,Saints Row IV: Re-Elected,34127369,xarchyyy,-1,72,-1,en,2222,en,2012-08-15T05:01:42Z,2719187,-1,
13057929104,0,2015-02-08T21:37:46Z,Dragon Age: Inquisition,22024876,bio52,-1,8,-1,-1,422,en,2011-04-27T05:29:11Z,2005710,-1,
13057928784,0,2015-02-08T21:37:44Z,Halo: The Master Chief Collection,124561,vice,-1,53,-1,en,856,en,2007-10-07T12:24:48Z,1465851,1280x720,
13057928592,0,2015-02-08T21:37:44Z,Madden NFL 15,62183838,they_call_b1gman,-1,1,-1,-1,17,en,2014-05-06T00:05:26Z,1250476,-1,
13057928416,0,2015-02-08T21:37:43Z,OpenTTD,65206666,xarickpreto,-1,10,-1,en,1209,pt,2014-06-28T00:53:27Z,1575867,1280x720,
13057927904,0,2015-02-08T21:37:40Z,Warframe®,65819790,frost1980,-1,-1,-1,-1,-1,en,2014-07-07T19:50:25Z,1066968,1280x720,
13057924848,0,2015-02-08T21:37:26Z,StarCraft II: Heart of the Swarm,26152871,romanwell,-1,2,-1,en,193,en,2011-11-14T23:34:06Z,2458546,1704x960,
13057924624,0,2015-02-08T21:37:25Z,Dying Light,51457090,flypenguin62,-1,4,-1,en,107,en,2013-11-13T02:08:12Z,2092882,1280x720,
13057924112,0,2015-02-08T21:37:23Z,Call of Duty®: Advanced Warfare,79393430,jdiaz116,-1,1,-1,-1,1,en,2015-01-10T03:17:20Z,1585789,1280x720,
13057923712,0,2015-02-08T21:37:21Z,-1,80453433,cryoxde,-1,5,-1,de,93,en,2015-01-21T07:55:23Z,964507,1920x1080,
13057923584,0,2015-02-08T21:37:20Z,Minecraft,80346931,vethea_,-1,24,-1,en,59,en,2015-01-20T00:24:54Z,2590617,-1,
13057923280,0,2015-02-08T21:37:19Z,Counter-Strike: Global Offensive,36561426,mistersealy,-1,12,-1,en,492,en,2012-09-30T18:41:28Z,3356687,1768x992,
13057921840,0,2015-02-08T21:37:15Z,World of Warcraft: Warlords of Draenor,27393267,spiritlol,-1,4,-1,ru,315,ru,2012-01-12T21:58:25Z,1275789,1280x720,
13057921696,0,2015-02-08T21:37:14Z,Dying Light,81369220,herohell1,-1,-1,-1,-1,-1,fr,2015-01-31T01:58:38Z,1080437,1280x720,
13057920448,0,2015-02-08T21:37:08Z,Dying Light,54740678,majorsg1,-1,3,-1,en,146,en,2014-01-10T18:13:09Z,895859,1680x1050,
13057920368,0,2015-02-08T21:37:08Z,Saints Row IV: Re-Elected,75214886,lyrikal_storm187,-1,3,-1,-1,11,de,2014-11-15T11:48:21Z,2810031,-1,
13057919968,0,2015-02-08T21:37:06Z,The Movies,63810222,serenitysende,-1,68,-1,en,458,en,2014-06-06T20:54:20Z,2800015,532x300,
13057918688,0,2015-02-08T21:37:02Z,Bêta de Battlefield™ Hardline,72603957,magik_rasta,-1,461,-1,fr,2264,fr,2014-10-07T12:02:23Z,915007,-1,
13057917824,0,2015-02-08T21:36:59Z,Counter-Strike: Global Offensive,81478219,szulcutv,-1,3,-1,pl,75,pl,2015-02-01T01:10:46Z,923453,1280x720,
13057917760,0,2015-02-08T21:36:59Z,Minecraft: Xbox One Edition,81908747,glentheboss16,-1,-1,-1,-1,-1,en,2015-02-06T00:28:26Z,2198179,1280x720,
13057917392,0,2015-02-08T21:36:57Z,Destiny,82187930,icebear14,-1,-1,-1,-1,1,en,2015-02-08T21:31:19Z,513031,-1,
13057916784,0,2015-02-08T21:36:54Z,Dying Light,76808885,destinylivexii,-1,1,-1,-1,-1,en,2014-12-08T02:51:56Z,1676031,1280x720,
13057916592,0,2015-02-08T21:36:53Z,Creative,30719691,yeongy,-1,9,-1,en,532,en,2012-05-22T01:19:40Z,646351,640x360,
13057915936,0,2015-02-08T21:36:50Z,FIFA 15,76300159,max37310,-1,75,-1,fr,181,fr,2014-11-30T19:33:12Z,683343,-1,
13057915200,0,2015-02-08T21:36:48Z,Minecraft,76143217,superdaboss123,-1,2,-1,-1,18,en,2014-11-28T22:17:36Z,1076609,-1,
13057912800,0,2015-02-08T21:36:40Z,Dying Light,70070113,stitchez12,-1,3,-1,-1,1,en,2014-08-28T03:55:01Z,1209195,-1,
13057912656,0,2015-02-08T21:36:39Z,H1Z1,74359684,ketchupmaster91,-1,3,-1,en,56,en,2014-11-03T00:32:28Z,1761609,1920x1080,
13057910496,0,2015-02-08T21:36:32Z,Call of Duty®: Advanced Warfare,74030108,xboxhustla,-1,1,-1,-1,25,de,2014-10-30T00:39:54Z,457140,1280x720,
13057910192,0,2015-02-08T21:36:32Z,Kerbal Space Program,82104590,yaknasty,-1,1,-1,en,4,en,2015-02-08T01:45:19Z,-1,-1,
13057909584,0,2015-02-08T21:36:29Z,Call of Duty®: Advanced Warfare,66668345,vitalmrfan,-1,3,-1,-1,12,en,2014-07-18T22:30:46Z,2198484,1280x720,
13057908288,0,2015-02-08T21:36:25Z,Dying Light,75410961,theirishzephyr,-1,-1,-1,-1,6,en,2014-11-17T23:44:30Z,1933703,-1,
13057907008,0,2015-02-08T21:36:18Z,Dying Light,58726306,hoston6280,-1,3,-1,-1,24,fr,2014-03-12T18:41:48Z,1397328,-1,
13057906480,0,2015-02-08T21:36:16Z,League of Legends,48268566,omegarush23,-1,10,-1,en,299,en-us,2013-08-29T01:18:15Z,976265,852x480,
13057906016,0,2015-02-08T21:36:14Z,Dying Light,35762237,brenybeast1,-1,58,-1,en,1281,en,2012-08-27T08:36:37Z,-1,-1,
13057905536,0,2015-02-08T21:36:12Z,Assassin's Creed Unity,62632977,kamptain,-1,5,-1,-1,39,en,2014-05-15T03:10:46Z,2641351,1280x720,
13057905424,0,2015-02-08T21:36:11Z,H1Z1,35783202,n3oxi,-1,3,-1,en,238,en,2012-08-28T07:34:59Z,1050687,1280x720,
13057905120,0,2015-02-08T21:36:09Z,Dying Light,80040374,cavitional,-1,3,-1,-1,2,en,2015-01-17T04:28:47Z,611828,1280x720,
13057902944,0,2015-02-08T21:36:01Z,Destiny,80562408,originalyetieater,-1,-1,-1,en,35,en,2015-01-22T17:27:40Z,1624148,1280x720,
13057902400,0,2015-02-08T21:35:59Z,真・三國無双 Online Z,68539317,yoy795,-1,1,-1,-1,4,-1,2014-08-09T06:05:05Z,135921,-1,
13057902128,0,2015-02-08T21:35:58Z,Call of Duty®: Advanced Warfare,42952070,creeperkiller25,-1,2,-1,-1,-1,en,2013-04-27T22:14:14Z,913429,1280x720,
13057900896,0,2015-02-08T21:35:51Z,Far Cry® 4,79135670,mighty_mjolnir,-1,1,-1,-1,3,en,2015-01-07T03:46:58Z,470273,1280x720,
13057898400,0,2015-02-08T21:35:43Z,Destiny,69089948,hijack_gaming,-1,9,-1,en,78,en,2014-08-16T00:39:30Z,2414890,1280x720,
13057897936,0,2015-02-08T21:35:41Z,Dying Light,58959172,dragonreddawn,-1,-1,-1,-1,-1,en,2014-03-15T16:17:49Z,2398656,1280x720,
13057897696,0,2015-02-08T21:35:40Z,Dying Light,54719643,phillyfan1200,-1,46,-1,-1,428,en,2014-01-10T05:32:59Z,850179,-1,
